Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Serbia,SQL,108.0
Serbia,Scala,14.0
Serbia,Swift,20.0
Serbia,TypeScript,104.0
Serbia,VBA,3.0
Sierra Leone,C,1.0
Sierra Leone,Java,1.0
Sierra Leone,JavaScript,1.0
Sierra Leone,Python,1.0
Sierra Leone,Ruby,1.0
Singapore,APL,2.0
Singapore,Assembly,15.0
Singapore,Bash/Shell,52.0
Singapore,C,51.0
Singapore,C#,47.0
Singapore,C++,82.0
Singapore,COBOL,1.0
Singapore,Clojure,10.0
Singapore,Crystal,4.0
Singapore,Dart,36.0
Singapore,Delphi,2.0
Singapore,Elixir,15.0
Singapore,Erlang,9.0
Singapore,F#,4.0
Singapore,Go,92.0
Singapore,Groovy,9.0
Singapore,HTML/CSS,131.0
Singapore,Haskell,16.0
Singapore,Java,82.0
Singapore,JavaScript,157.0
Singapore,Julia,14.0
Singapore,Kotlin,38.0
Singapore,LISP,7.0
Singapore,Matlab,6.0
Singapore,Node.js,106.0
Singapore,Objective-C,7.0
Singapore,PHP,28.0
Singapore,Perl,5.0
Singapore,PowerShell,18.0
Singapore,Python,168.0
Singapore,R,25.0
Singapore,Ruby,18.0
Singapore,Rust,77.0
Singapore,SQL,101.0
Singapore,Scala,18.0
Singapore,Swift,39.0
Singapore,TypeScript,97.0
Singapore,VBA,10.0
Slovakia,APL,1.0
Slovakia,Assembly,13.0
Slovakia,Bash/Shell,46.0
Slovakia,C,21.0
Slovakia,C#,53.0
Slovakia,C++,50.0
Slovakia,COBOL,1.0
Slovakia,Clojure,8.0
Slovakia,Crystal,1.0
Slovakia,Dart,15.0
Slovakia,Delphi,7.0
Slovakia,Elixir,8.0
Slovakia,Erlang,2.0
Slovakia,F#,2.0
Slovakia,Go,37.0
Slovakia,Groovy,5.0
Slovakia,HTML/CSS,110.0
Slovakia,Haskell,13.0
Slovakia,Java,57.0
Slovakia,JavaScript,120.0
Slovakia,Julia,7.0
Slovakia,Kotlin,35.0
Slovakia,LISP,3.0
Slovakia,Matlab,5.0
Slovakia,Node.js,74.0
Slovakia,Objective-C,6.0
Slovakia,PHP,44.0
Slovakia,Perl,3.0
Slovakia,PowerShell,17.0
Slovakia,Python,94.0
Slovakia,R,4.0
Slovakia,Ruby,10.0
Slovakia,Rust,35.0
Slovakia,SQL,85.0
Slovakia,Scala,14.0
Slovakia,Swift,18.0
Slovakia,TypeScript,89.0
Slovakia,VBA,2.0
Slovenia,Assembly,14.0
Slovenia,Bash/Shell,35.0
Slovenia,C,33.0
Slovenia,C#,59.0
Slovenia,C++,54.0
Slovenia,Clojure,1.0
Slovenia,Dart,18.0
Slovenia,Delphi,5.0
Slovenia,Elixir,7.0
Slovenia,F#,3.0
Slovenia,Go,50.0
Slovenia,Groovy,4.0
Slovenia,HTML/CSS,86.0
Slovenia,Haskell,14.0
Slovenia,Java,59.0
Slovenia,JavaScript,96.0
Slovenia,Julia,5.0
Slovenia,Kotlin,40.0
Slovenia,LISP,3.0
Slovenia,Matlab,2.0
Slovenia,Node.js,64.0
Slovenia,Objective-C,7.0
Slovenia,PHP,29.0
Slovenia,PowerShell,16.0
Slovenia,Python,87.0
Slovenia,R,8.0
Slovenia,Ruby,6.0
Slovenia,Rust,36.0
Slovenia,SQL,88.0
Slovenia,Scala,10.0
Slovenia,Swift,23.0
Slovenia,TypeScript,76.0
Slovenia,VBA,2.0
Somalia,Bash/Shell,1.0
Somalia,C#,1.0
Somalia,Dart,2.0
Somalia,Elixir,1.0
Somalia,Go,3.0
Somalia,HTML/CSS,4.0
Somalia,Java,3.0
Somalia,JavaScript,4.0
Somalia,Kotlin,2.0
Somalia,Node.js,3.0
Somalia,Objective-C,1.0
Somalia,Python,5.0
Somalia,Rust,1.0
Somalia,SQL,2.0
Somalia,Swift,1.0
Somalia,TypeScript,2.0
South Africa,APL,3.0
South Africa,Assembly,20.0
South Africa,Bash/Shell,95.0
South Africa,C,51.0
South Africa,C#,182.0
South Africa,C++,84.0
South Africa,COBOL,5.0
South Africa,Clojure,15.0
South Africa,Crystal,2.0
South Africa,Dart,52.0
South Africa,Delphi,14.0
South Africa,Elixir,21.0
South Africa,Erlang,8.0
South Africa,F#,14.0
South Africa,Go,78.0
South Africa,Groovy,7.0
South Africa,HTML/CSS,219.0
South Africa,Haskell,13.0
South Africa,Java,111.0
South Africa,JavaScript,259.0
South Africa,Julia,16.0
South Africa,Kotlin,77.0
South Africa,LISP,10.0
South Africa,Matlab,9.0
South Africa,Node.js,159.0
South Africa,Objective-C,9.0
South Africa,PHP,58.0
South Africa,Perl,5.0
South Africa,PowerShell,44.0
South Africa,Python,232.0
South Africa,R,26.0
South Africa,Ruby,30.0
South Africa,Rust,79.0
South Africa,SQL,216.0
South Africa,Scala,17.0
South Africa,Swift,41.0
South Africa,TypeScript,194.0
South Africa,VBA,8.0
South Korea,APL,3.0
South Korea,Assembly,8.0
South Korea,Bash/Shell,24.0
South Korea,C,21.0
South Korea,C#,41.0
South Korea,C++,37.0
South Korea,Clojure,3.0
South Korea,Dart,16.0
South Korea,Delphi,2.0
South Korea,Elixir,2.0
South Korea,Erlang,1.0
South Korea,F#,2.0
South Korea,Go,37.0
South Korea,HTML/CSS,48.0
South Korea,Haskell,4.0
South Korea,Java,34.0
South Korea,JavaScript,77.0
South Korea,Julia,5.0
South Korea,Kotlin,35.0
South Korea,LISP,3.0
South Korea,Matlab,3.0
South Korea,Node.js,67.0
South Korea,Objective-C,5.0
South Korea,PHP,11.0
South Korea,Perl,1.0
South Korea,PowerShell,6.0
South Korea,Python,78.0
South Korea,R,7.0
South Korea,Ruby,4.0
South Korea,Rust,31.0
South Korea,SQL,46.0
South Korea,Scala,7.0
South Korea,Swift,22.0
South Korea,TypeScript,73.0
South Korea,VBA,1.0
Spain,APL,7.0
Spain,Assembly,46.0
Spain,Bash/Shell,266.0
Spain,C,166.0
Spain,C#,257.0
Spain,C++,228.0
Spain,COBOL,2.0
Spain,Clojure,31.0
Spain,Crystal,15.0
Spain,Dart,95.0
Spain,Delphi,36.0
Spain,Elixir,66.0
Spain,Erlang,30.0
Spain,F#,32.0
Spain,Go,271.0
Spain,Groovy,21.0
Spain,HTML/CSS,513.0
Spain,Haskell,54.0
Spain,Java,333.0
Spain,JavaScript,648.0
Spain,Julia,56.0
Spain,Kotlin,222.0
Spain,LISP,27.0
Spain,Matlab,22.0
Spain,Node.js,404.0
Spain,Objective-C,14.0
Spain,PHP,182.0
Spain,Perl,13.0
Spain,PowerShell,79.0
Spain,Python,640.0
Spain,R,85.0
Spain,Ruby,93.0
Spain,Rust,264.0
Spain,SQL,476.0
Spain,Scala,82.0
Spain,Swift,89.0
Spain,TypeScript,458.0
Spain,VBA,22.0
Sri Lanka,APL,5.0
Sri Lanka,Assembly,17.0
Sri Lanka,Bash/Shell,40.0
Sri Lanka,C,47.0
Sri Lanka,C#,86.0
Sri Lanka,C++,58.0
Sri Lanka,COBOL,6.0
Sri Lanka,Clojure,8.0
Sri Lanka,Crystal,7.0
Sri Lanka,Dart,108.0
Sri Lanka,Delphi,4.0
Sri Lanka,Elixir,11.0
Sri Lanka,Erlang,13.0
Sri Lanka,F#,7.0
Sri Lanka,Go,101.0
Sri Lanka,Groovy,8.0
Sri Lanka,HTML/CSS,189.0
Sri Lanka,Haskell,11.0
Sri Lanka,Java,177.0
Sri Lanka,JavaScript,245.0
Sri Lanka,Julia,9.0
Sri Lanka,Kotlin,79.0
Sri Lanka,LISP,7.0
Sri Lanka,Matlab,13.0
Sri Lanka,Node.js,202.0
Sri Lanka,Objective-C,27.0
Sri Lanka,PHP,83.0
Sri Lanka,Perl,9.0
Sri Lanka,PowerShell,28.0
Sri Lanka,Python,189.0
Sri Lanka,R,37.0
Sri Lanka,Ruby,29.0
Sri Lanka,Rust,38.0
Sri Lanka,SQL,179.0
Sri Lanka,Scala,20.0
Sri Lanka,Swift,62.0
Sri Lanka,TypeScript,156.0
Sri Lanka,VBA,9.0
Sudan,Assembly,2.0
Sudan,Bash/Shell,7.0
Sudan,C,4.0
Sudan,C#,4.0
Sudan,C++,6.0
Sudan,Dart,7.0
Sudan,Elixir,2.0
Sudan,Go,6.0
Sudan,HTML/CSS,13.0
Sudan,Java,7.0
Sudan,JavaScript,15.0
Sudan,Kotlin,5.0
Sudan,Matlab,1.0
Sudan,Node.js,10.0
Sudan,Objective-C,1.0
Sudan,PHP,5.0
Sudan,Perl,1.0
Sudan,PowerShell,1.0
Sudan,Python,14.0
Sudan,R,2.0
Sudan,Ruby,1.0
Sudan,Rust,2.0
Sudan,SQL,13.0
Sudan,Scala,2.0
Sudan,Swift,2.0
Sudan,TypeScript,15.0
Suriname,Bash/Shell,2.0
Suriname,C,1.0
Suriname,C#,1.0
Suriname,C++,2.0
Suriname,Go,1.0
Suriname,HTML/CSS,2.0
Suriname,Java,1.0
Suriname,JavaScript,3.0
Suriname,Julia,1.0
Suriname,Kotlin,2.0
Suriname,Node.js,3.0
Suriname,PHP,2.0
Suriname,PowerShell,1.0
Suriname,Python,2.0
Suriname,R,1.0
Suriname,Rust,1.0
Suriname,SQL,2.0
Suriname,TypeScript,4.0
Swaziland,Bash/Shell,3.0
Swaziland,C++,3.0
Swaziland,Dart,2.0
Swaziland,Go,2.0
Swaziland,HTML/CSS,7.0
Swaziland,Java,3.0
Swaziland,JavaScript,8.0
Swaziland,Julia,1.0
Swaziland,Kotlin,2.0
Swaziland,Node.js,5.0
Swaziland,Objective-C,2.0
Swaziland,PHP,2.0
Swaziland,Perl,1.0
Swaziland,PowerShell,2.0
Swaziland,Python,7.0
Swaziland,R,2.0
Swaziland,Ruby,1.0
Swaziland,Rust,1.0
Swaziland,SQL,2.0
Swaziland,Scala,1.0
Swaziland,Swift,1.0
Swaziland,TypeScript,4.0
Sweden,APL,10.0
Sweden,Assembly,55.0
Sweden,Bash/Shell,239.0
Sweden,C,129.0
Sweden,C#,330.0
Sweden,C++,204.0
Sweden,COBOL,4.0
Sweden,Clojure,56.0
Sweden,Crystal,10.0
Sweden,Dart,52.0
Sweden,Delphi,8.0
Sweden,Elixir,70.0
Sweden,Erlang,41.0
Sweden,F#,61.0
Sweden,Go,179.0
Sweden,Groovy,19.0
Sweden,HTML/CSS,362.0
Sweden,Haskell,84.0
Sweden,Java,191.0
Sweden,JavaScript,418.0
Sweden,Julia,56.0
Sweden,Kotlin,142.0
Sweden,LISP,35.0
Sweden,Matlab,13.0
Sweden,Node.js,271.0
Sweden,Objective-C,3.0
Sweden,PHP,68.0
Sweden,Perl,17.0
Sweden,PowerShell,69.0
Sweden,Python,419.0
Sweden,R,38.0
Sweden,Ruby,43.0
Sweden,Rust,309.0
Sweden,SQL,322.0
Sweden,Scala,51.0
Sweden,Swift,66.0
Sweden,TypeScript,383.0
Sweden,VBA,6.0
Switzerland,APL,1.0
Switzerland,Assembly,46.0
Switzerland,Bash/Shell,219.0
Switzerland,C,123.0
Switzerland,C#,235.0
Switzerland,C++,215.0
Switzerland,COBOL,1.0
Switzerland,Clojure,29.0
Switzerland,Crystal,7.0
Switzerland,Dart,52.0
Switzerland,Delphi,9.0
Switzerland,Elixir,21.0
Switzerland,Erlang,8.0
Switzerland,F#,36.0
Switzerland,Go,126.0
Switzerland,Groovy,15.0
Switzerland,HTML/CSS,360.0
Switzerland,Haskell,44.0
Switzerland,Java,199.0
Switzerland,JavaScript,379.0
Switzerland,Julia,29.0
Switzerland,Kotlin,103.0
Switzerland,LISP,13.0
Switzerland,Matlab,19.0
Switzerland,Node.js,217.0
Switzerland,Objective-C,18.0
Switzerland,PHP,100.0
Switzerland,Perl,8.0
Switzerland,PowerShell,69.0
Switzerland,Python,400.0
Switzerland,R,48.0
Switzerland,Ruby,30.0
Switzerland,Rust,207.0
Switzerland,SQL,301.0
Switzerland,Scala,43.0
Switzerland,Swift,67.0
Switzerland,TypeScript,305.0
Switzerland,VBA,15.0
Syrian Arab Republic,Assembly,1.0
Syrian Arab Republic,Bash/Shell,1.0
Syrian Arab Republic,C,2.0
Syrian Arab Republic,C#,13.0
Syrian Arab Republic,C++,10.0
Syrian Arab Republic,Crystal,1.0
Syrian Arab Republic,Dart,17.0
Syrian Arab Republic,Go,6.0
Syrian Arab Republic,HTML/CSS,28.0
Syrian Arab Republic,Java,6.0
Syrian Arab Republic,JavaScript,31.0
Syrian Arab Republic,Kotlin,5.0
Syrian Arab Republic,Matlab,1.0
Syrian Arab Republic,Node.js,16.0
Syrian Arab Republic,PHP,17.0
Syrian Arab Republic,PowerShell,2.0
Syrian Arab Republic,Python,14.0
Syrian Arab Republic,R,3.0
Syrian Arab Republic,Ruby,1.0
Syrian Arab Republic,Rust,1.0
Syrian Arab Republic,SQL,27.0
Syrian Arab Republic,Swift,2.0
Syrian Arab Republic,TypeScript,18.0
Syrian Arab Republic,VBA,1.0
Taiwan,APL,1.0
Taiwan,Assembly,12.0
Taiwan,Bash/Shell,60.0
Taiwan,C,40.0
Taiwan,C#,68.0
Taiwan,C++,68.0
Taiwan,COBOL,1.0
Taiwan,Clojure,8.0
Taiwan,Crystal,3.0
Taiwan,Dart,16.0
Taiwan,Delphi,2.0
Taiwan,Elixir,6.0
Taiwan,Erlang,4.0
Taiwan,F#,5.0
Taiwan,Go,72.0
Taiwan,Groovy,3.0
Taiwan,HTML/CSS,108.0
Taiwan,Haskell,8.0
Taiwan,Java,64.0
Taiwan,JavaScript,149.0
Taiwan,Julia,5.0
Taiwan,Kotlin,37.0
Taiwan,LISP,4.0
Taiwan,Matlab,7.0
Taiwan,Node.js,92.0
Taiwan,Objective-C,4.0
Taiwan,PHP,45.0
Taiwan,Perl,4.0
Taiwan,PowerShell,23.0
Taiwan,Python,125.0
Taiwan,R,14.0
Taiwan,Ruby,9.0
Taiwan,Rust,42.0
Taiwan,SQL,102.0
Taiwan,Scala,6.0
Taiwan,Swift,30.0
Taiwan,TypeScript,115.0
Taiwan,VBA,2.0
Tajikistan,C#,1.0
Tajikistan,C++,1.0
Tajikistan,Dart,1.0
Tajikistan,Delphi,1.0
Tajikistan,Go,1.0
Tajikistan,HTML/CSS,4.0
Tajikistan,Java,2.0
Tajikistan,JavaScript,2.0
Tajikistan,Kotlin,1.0
Tajikistan,Node.js,1.0
Tajikistan,PHP,3.0
Tajikistan,Python,3.0
Tajikistan,SQL,4.0
Tajikistan,Swift,2.0
Tajikistan,TypeScript,1.0
Thailand,APL,4.0
Thailand,Assembly,5.0
Thailand,Bash/Shell,30.0
Thailand,C,14.0
Thailand,C#,42.0
Thailand,C++,24.0
Thailand,COBOL,3.0
Thailand,Clojure,9.0
Thailand,Crystal,4.0
Thailand,Dart,37.0
Thailand,Delphi,6.0
Thailand,Elixir,10.0
Thailand,Erlang,7.0
Thailand,F#,5.0
Thailand,Go,46.0
Thailand,Groovy,7.0
Thailand,HTML/CSS,66.0
Thailand,Haskell,6.0
Thailand,Java,34.0
Thailand,JavaScript,76.0
Thailand,Julia,8.0
Thailand,Kotlin,28.0
Thailand,LISP,3.0
Thailand,Matlab,5.0
Thailand,Node.js,52.0
Thailand,Objective-C,3.0
Thailand,PHP,23.0
Thailand,Perl,2.0
Thailand,PowerShell,14.0
Thailand,Python,66.0
Thailand,R,8.0
Thailand,Ruby,11.0
Thailand,Rust,35.0
Thailand,SQL,57.0
Thailand,Scala,13.0
Thailand,Swift,22.0
Thailand,TypeScript,60.0
Thailand,VBA,5.0
The former Yugoslav Republic of Macedonia,Bash/Shell,3.0
The former Yugoslav Republic of Macedonia,C,3.0
The former Yugoslav Republic of Macedonia,C#,13.0
The former Yugoslav Republic of Macedonia,C++,5.0
The former Yugoslav Republic of Macedonia,Dart,4.0
The former Yugoslav Republic of Macedonia,Delphi,2.0
The former Yugoslav Republic of Macedonia,Elixir,2.0
The former Yugoslav Republic of Macedonia,Erlang,1.0
The former Yugoslav Republic of Macedonia,F#,2.0
The former Yugoslav Republic of Macedonia,Go,10.0
The former Yugoslav Republic of Macedonia,HTML/CSS,21.0
The former Yugoslav Republic of Macedonia,Java,11.0
The former Yugoslav Republic of Macedonia,JavaScript,25.0
The former Yugoslav Republic of Macedonia,Julia,2.0
The former Yugoslav Republic of Macedonia,Kotlin,6.0
The former Yugoslav Republic of Macedonia,Node.js,15.0
The former Yugoslav Republic of Macedonia,Objective-C,1.0
The former Yugoslav Republic of Macedonia,PHP,4.0
The former Yugoslav Republic of Macedonia,PowerShell,1.0
The former Yugoslav Republic of Macedonia,Python,14.0
The former Yugoslav Republic of Macedonia,R,3.0
The former Yugoslav Republic of Macedonia,Ruby,2.0
The former Yugoslav Republic of Macedonia,Rust,6.0
The former Yugoslav Republic of Macedonia,SQL,16.0
The former Yugoslav Republic of Macedonia,Swift,4.0
The former Yugoslav Republic of Macedonia,TypeScript,21.0
The former Yugoslav Republic of Macedonia,VBA,1.0
Togo,Assembly,1.0
Togo,Bash/Shell,2.0
Togo,C,2.0
Togo,C++,1.0
Togo,Dart,5.0
Togo,HTML/CSS,5.0
Togo,Java,3.0
Togo,JavaScript,5.0
Togo,Kotlin,3.0
Togo,Node.js,3.0
Togo,PHP,3.0
Togo,Python,4.0
Togo,R,1.0
Togo,Rust,1.0
Togo,SQL,3.0
Togo,TypeScript,4.0
Trinidad and Tobago,C#,4.0
Trinidad and Tobago,C++,2.0
Trinidad and Tobago,Dart,2.0
Trinidad and Tobago,F#,1.0
Trinidad and Tobago,Go,1.0
Trinidad and Tobago,HTML/CSS,9.0
Trinidad and Tobago,Java,3.0
Trinidad and Tobago,JavaScript,11.0
Trinidad and Tobago,Kotlin,2.0
Trinidad and Tobago,Node.js,8.0
Trinidad and Tobago,PHP,5.0
Trinidad and Tobago,PowerShell,2.0
Trinidad and Tobago,Python,12.0
Trinidad and Tobago,R,1.0
Trinidad and Tobago,Ruby,1.0
Trinidad and Tobago,Rust,2.0
Trinidad and Tobago,SQL,10.0
Trinidad and Tobago,Swift,2.0
Trinidad and Tobago,TypeScript,7.0
Trinidad and Tobago,VBA,1.0
Tunisia,APL,1.0
Tunisia,Assembly,6.0
Tunisia,Bash/Shell,24.0
Tunisia,C,15.0
Tunisia,C#,34.0
Tunisia,C++,27.0
Tunisia,COBOL,3.0
Tunisia,Clojure,4.0
Tunisia,Crystal,2.0
Tunisia,Dart,22.0
Tunisia,Elixir,5.0
Tunisia,Erlang,1.0
Tunisia,F#,2.0
Tunisia,Go,30.0
Tunisia,Groovy,4.0
Tunisia,HTML/CSS,58.0
Tunisia,Haskell,4.0
Tunisia,Java,48.0
Tunisia,JavaScript,82.0
Tunisia,Julia,2.0
Tunisia,Kotlin,22.0
Tunisia,LISP,1.0
Tunisia,Matlab,4.0
Tunisia,Node.js,71.0
Tunisia,Objective-C,2.0
Tunisia,PHP,29.0
Tunisia,Perl,3.0
Tunisia,PowerShell,13.0
Tunisia,Python,67.0
Tunisia,R,7.0
Tunisia,Ruby,7.0
Tunisia,Rust,18.0
Tunisia,SQL,50.0
Tunisia,Scala,8.0
Tunisia,Swift,14.0
Tunisia,TypeScript,65.0
Tunisia,VBA,1.0
Turkey,APL,8.0
Turkey,Assembly,49.0
Turkey,Bash/Shell,124.0
Turkey,C,133.0
Turkey,C#,316.0
Turkey,C++,220.0
Turkey,COBOL,3.0
Turkey,Clojure,15.0
Turkey,Crystal,7.0
Turkey,Dart,146.0
Turkey,Delphi,19.0
Turkey,Elixir,21.0
Turkey,Erlang,18.0
Turkey,F#,12.0
Turkey,Go,248.0
Turkey,Groovy,3.0
Turkey,HTML/CSS,353.0
Turkey,Haskell,22.0
Turkey,Java,242.0
Turkey,JavaScript,535.0
Turkey,Julia,15.0
Turkey,Kotlin,148.0
Turkey,LISP,12.0
Turkey,Matlab,22.0
Turkey,Node.js,327.0
Turkey,Objective-C,24.0
Turkey,PHP,116.0
Turkey,Perl,8.0
Turkey,PowerShell,39.0
Turkey,Python,404.0
Turkey,R,33.0
Turkey,Ruby,51.0
Turkey,Rust,130.0
Turkey,SQL,324.0
Turkey,Scala,30.0
Turkey,Swift,114.0
Turkey,TypeScript,303.0
Turkey,VBA,7.0
Turkmenistan,C#,1.0
Turkmenistan,C++,1.0
Turkmenistan,Dart,3.0
Turkmenistan,Go,2.0
Turkmenistan,HTML/CSS,7.0
Turkmenistan,Java,1.0
Turkmenistan,JavaScript,7.0
Turkmenistan,Node.js,7.0
Turkmenistan,PHP,5.0
Turkmenistan,Python,5.0
Turkmenistan,R,1.0
Turkmenistan,Ruby,1.0
Turkmenistan,Rust,1.0
Turkmenistan,SQL,4.0
Turkmenistan,Swift,1.0
Turkmenistan,TypeScript,4.0
Tuvalu,Scala,1.0
Uganda,Assembly,1.0
Uganda,Bash/Shell,2.0
Uganda,C,1.0
Uganda,C#,7.0
Uganda,C++,2.0
Uganda,Crystal,1.0
Uganda,Dart,10.0
Uganda,Elixir,4.0
Uganda,Erlang,6.0
Uganda,Go,19.0
Uganda,HTML/CSS,24.0
Uganda,Java,12.0
Uganda,JavaScript,36.0
Uganda,Julia,1.0
Uganda,Kotlin,13.0
Uganda,Matlab,1.0
Uganda,Node.js,25.0
Uganda,Objective-C,2.0
Uganda,PHP,23.0
Uganda,Perl,2.0
Uganda,PowerShell,2.0
Uganda,Python,41.0
Uganda,R,4.0
Uganda,Ruby,5.0
Uganda,Rust,4.0
Uganda,SQL,24.0
Uganda,Scala,2.0
Uganda,Swift,8.0
Uganda,TypeScript,22.0
Ukraine,APL,5.0
Ukraine,Assembly,27.0
Ukraine,Bash/Shell,98.0
Ukraine,C,65.0
Ukraine,C#,155.0
Ukraine,C++,110.0
Ukraine,COBOL,2.0
Ukraine,Clojure,24.0
Ukraine,Crystal,8.0
Ukraine,Dart,65.0
Ukraine,Delphi,16.0
Ukraine,Elixir,25.0
Ukraine,Erlang,13.0
Ukraine,F#,33.0
Ukraine,Go,113.0
Ukraine,Groovy,12.0
Ukraine,HTML/CSS,215.0
Ukraine,Haskell,47.0
Ukraine,Java,134.0
Ukraine,JavaScript,314.0
Ukraine,Julia,9.0
Ukraine,Kotlin,90.0
Ukraine,LISP,12.0
Ukraine,Matlab,4.0
Ukraine,Node.js,178.0
Ukraine,Objective-C,13.0
Ukraine,PHP,64.0
Ukraine,Perl,6.0
Ukraine,PowerShell,26.0
Ukraine,Python,237.0
Ukraine,R,7.0
Ukraine,Ruby,39.0
Ukraine,Rust,109.0
Ukraine,SQL,232.0
Ukraine,Scala,35.0
Ukraine,Swift,74.0
Ukraine,TypeScript,237.0
Ukraine,VBA,7.0
United Arab Emirates,APL,6.0
United Arab Emirates,Assembly,8.0
United Arab Emirates,Bash/Shell,23.0
United Arab Emirates,C,17.0
United Arab Emirates,C#,56.0
United Arab Emirates,C++,29.0
United Arab Emirates,COBOL,5.0
United Arab Emirates,Clojure,7.0
United Arab Emirates,Crystal,6.0
United Arab Emirates,Dart,25.0
United Arab Emirates,Delphi,6.0
United Arab Emirates,Elixir,5.0
United Arab Emirates,Erlang,5.0
United Arab Emirates,F#,7.0
United Arab Emirates,Go,33.0
United Arab Emirates,Groovy,4.0
United Arab Emirates,HTML/CSS,77.0
United Arab Emirates,Haskell,5.0
United Arab Emirates,Java,37.0
United Arab Emirates,JavaScript,96.0
United Arab Emirates,Julia,9.0
United Arab Emirates,Kotlin,27.0
United Arab Emirates,LISP,6.0
United Arab Emirates,Matlab,7.0
United Arab Emirates,Node.js,53.0
United Arab Emirates,Objective-C,7.0
United Arab Emirates,PHP,27.0
United Arab Emirates,Perl,4.0
United Arab Emirates,PowerShell,14.0
United Arab Emirates,Python,78.0
United Arab Emirates,R,15.0
United Arab Emirates,Ruby,13.0
United Arab Emirates,Rust,24.0
United Arab Emirates,SQL,69.0
United Arab Emirates,Scala,11.0
United Arab Emirates,Swift,26.0
United Arab Emirates,TypeScript,69.0
United Arab Emirates,VBA,9.0
United Kingdom of Great Britain and Northern Ireland,APL,31.0
United Kingdom of Great Britain and Northern Ireland,Assembly,197.0
United Kingdom of Great Britain and Northern Ireland,Bash/Shell,762.0
United Kingdom of Great Britain and Northern Ireland,C,499.0
United Kingdom of Great Britain and Northern Ireland,C#,1167.0
United Kingdom of Great Britain and Northern Ireland,C++,786.0
United Kingdom of Great Britain and Northern Ireland,COBOL,12.0
United Kingdom of Great Britain and Northern Ireland,Clojure,160.0
United Kingdom of Great Britain and Northern Ireland,Crystal,34.0
United Kingdom of Great Britain and Northern Ireland,Dart,165.0
United Kingdom of Great Britain and Northern Ireland,Delphi,43.0
United Kingdom of Great Britain and Northern Ireland,Elixir,177.0
United Kingdom of Great Britain and Northern Ireland,Erlang,74.0
United Kingdom of Great Britain and Northern Ireland,F#,183.0
United Kingdom of Great Britain and Northern Ireland,Go,790.0
United Kingdom of Great Britain and Northern Ireland,Groovy,51.0
United Kingdom of Great Britain and Northern Ireland,HTML/CSS,1487.0
United Kingdom of Great Britain and Northern Ireland,Haskell,224.0
United Kingdom of Great Britain and Northern Ireland,Java,634.0
United Kingdom of Great Britain and Northern Ireland,JavaScript,1780.0
United Kingdom of Great Britain and Northern Ireland,Julia,128.0
United Kingdom of Great Britain and Northern Ireland,Kotlin,390.0
United Kingdom of Great Britain and Northern Ireland,LISP,82.0
United Kingdom of Great Britain and Northern Ireland,Matlab,55.0
United Kingdom of Great Britain and Northern Ireland,Node.js,1054.0
United Kingdom of Great Britain and Northern Ireland,Objective-C,38.0
United Kingdom of Great Britain and Northern Ireland,PHP,379.0
United Kingdom of Great Britain and Northern Ireland,Perl,56.0
United Kingdom of Great Britain and Northern Ireland,PowerShell,320.0
United Kingdom of Great Britain and Northern Ireland,Python,1689.0
United Kingdom of Great Britain and Northern Ireland,R,210.0
United Kingdom of Great Britain and Northern Ireland,Ruby,223.0
United Kingdom of Great Britain and Northern Ireland,Rust,1001.0
United Kingdom of Great Britain and Northern Ireland,SQL,1300.0
United Kingdom of Great Britain and Northern Ireland,Scala,182.0
United Kingdom of Great Britain and Northern Ireland,Swift,294.0
United Kingdom of Great Britain and Northern Ireland,TypeScript,1388.0
United Kingdom of Great Britain and Northern Ireland,VBA,68.0
United Republic of Tanzania,APL,1.0
United Republic of Tanzania,Assembly,1.0
United Republic of Tanzania,Bash/Shell,5.0
United Republic of Tanzania,C,6.0
United Republic of Tanzania,C#,3.0
United Republic of Tanzania,C++,7.0
United Republic of Tanzania,Crystal,1.0
United Republic of Tanzania,Dart,9.0
United Republic of Tanzania,Elixir,1.0
United Republic of Tanzania,Erlang,1.0
United Republic of Tanzania,F#,1.0
United Republic of Tanzania,Go,10.0
United Republic of Tanzania,HTML/CSS,19.0
United Republic of Tanzania,Java,6.0
United Republic of Tanzania,JavaScript,21.0
United Republic of Tanzania,Julia,1.0
United Republic of Tanzania,Kotlin,8.0
United Republic of Tanzania,Matlab,2.0
United Republic of Tanzania,Node.js,20.0
United Republic of Tanzania,Objective-C,1.0
United Republic of Tanzania,PHP,13.0
United Republic of Tanzania,PowerShell,5.0
United Republic of Tanzania,Python,22.0
United Republic of Tanzania,R,3.0
United Republic of Tanzania,Ruby,1.0
United Republic of Tanzania,Rust,4.0
United Republic of Tanzania,SQL,18.0
United Republic of Tanzania,Scala,2.0
United Republic of Tanzania,Swift,8.0
United Republic of Tanzania,TypeScript,14.0
United States of America,APL,135.0
United States of America,Assembly,817.0
United States of America,Bash/Shell,3380.0
United States of America,C,2019.0
United States of America,C#,3657.0
United States of America,C++,2787.0
United States of America,COBOL,55.0
United States of America,Clojure,692.0
United States of America,Crystal,236.0
United States of America,Dart,652.0
United States of America,Delphi,111.0
United States of America,Elixir,777.0
United States of America,Erlang,302.0
United States of America,F#,534.0
United States of America,Go,3013.0
United States of America,Groovy,228.0
United States of America,HTML/CSS,5373.0
United States of America,Haskell,824.0
United States of America,Java,2534.0
United States of America,JavaScript,6447.0
