,Country,Monthly_Sal_EUR,EdLevel
19245,United States,119.93,Bachelor's degree
19248,United States,10993.583333333332,Doctoral degree
19253,United States,12888.477333333332,Associate degree
19254,United States,8994.75,Bachelor's degree
19255,United States,12612.638333333332,Bachelor's degree
19261,United States,8994.75,Bachelor's degree
19271,United States,5296.908333333333,Bachelor's degree
19273,United States,7495.625,Secondary school
19277,United States,11243.4375,Bachelor's degree
19286,United States,7495.625,Bachelor's degree
19295,United States,19988.333333333332,Doctoral degree
19296,United States,9994.166666666666,Doctoral degree
19300,United States,14191.716666666667,Master's degree
19301,United States,14291.658333333333,Master's degree
19303,United States,15990.666666666666,Bachelor's degree
19316,United States,7245.770833333333,Bachelor's degree
19327,United States,9934.201666666666,Bachelor's degree
19332,United States,13292.241666666665,Master's degree
19337,United States,5996.5,Bachelor's degree
19338,United States,199.88333333333333,Bachelor's degree
19339,United States,9694.341666666667,Doctoral degree
19342,United States,15490.958333333332,Bachelor's degree
19343,United States,17989.5,Bachelor's degree
19345,United States,15990.666666666666,college/university without bachelor's degree
19346,United States,14991.25,Doctoral degree
19355,United States,13991.833333333332,Bachelor's degree
19358,United States,17989.5,Bachelor's degree
19360,United States,11493.291666666666,Bachelor's degree
19361,United States,8195.216666666667,Bachelor's degree
19364,United States,7495.625,Doctoral degree
19365,United States,7995.333333333333,college/university without bachelor's degree
19368,United States,12492.708333333332,No formal education
19370,United States,6995.916666666666,Master's degree
19383,United States,59.965,Associate degree
19387,United States,17989.5,Bachelor's degree
19388,United States,15490.958333333332,Bachelor's degree
19394,United States,8495.041666666666,Bachelor's degree
19397,United States,11493.291666666666,Master's degree
19412,United States,10993.583333333332,Bachelor's degree
19422,United States,19988.333333333332,Master's degree
19430,United States,8994.75,Master's degree
19431,United States,9894.224999999999,Bachelor's degree
19441,United States,2998.25,Master's degree
19445,United States,7695.508333333333,Bachelor's degree
19447,United States,11993.0,Bachelor's degree
19449,United States,10194.05,Master's degree
19450,United States,15990.666666666666,Bachelor's degree
19458,United States,11523.274166666666,college/university without bachelor's degree
19465,United States,8994.75,Bachelor's degree
19469,United States,9994.166666666666,Master's degree
19479,United States,8594.983333333334,Bachelor's degree
19483,United States,11093.525000000001,Bachelor's degree
19488,United States,8994.75,Bachelor's degree
19490,United States,11493.291666666666,college/university without bachelor's degree
19492,United States,8495.041666666666,Bachelor's degree
19498,United States,13492.125,college/university without bachelor's degree
19502,United States,4997.083333333333,Associate degree
19504,United States,14991.25,Doctoral degree
19506,United States,17989.5,Bachelor's degree
19508,United States,10993.583333333332,Bachelor's degree
19509,United States,7995.333333333333,Bachelor's degree
19514,United States,9994.166666666666,Bachelor's degree
19515,United States,7865.409166666666,Bachelor's degree
19525,United States,6016.488333333333,Bachelor's degree
19528,United States,6596.15,Bachelor's degree
19531,United States,10194.05,Bachelor's degree
19533,United States,16990.083333333332,Bachelor's degree
19534,United States,8994.75,Bachelor's degree
19536,United States,5996.5,Master's degree
19537,United States,19988.333333333332,Bachelor's degree
19542,United States,9194.633333333333,Master's degree
19544,United States,119.93,Bachelor's degree
19546,United States,5796.616666666667,Bachelor's degree
19552,United States,14991.25,Master's degree
19563,United States,19988.333333333332,Bachelor's degree
19565,United States,15590.900000000001,Doctoral degree
19571,United States,24.985416666666666,college/university without bachelor's degree
19573,United States,6995.916666666666,Bachelor's degree
19575,United States,16990.083333333332,Master's degree
19577,United States,14741.395833333332,Master's degree
19584,United States,14491.541666666666,Bachelor's degree
19586,United States,5996.5,Associate degree
19591,United States,7495.625,college/university without bachelor's degree
19599,United States,11993.0,Bachelor's degree
19602,United States,8495.041666666666,Master's degree
19614,United States,8994.75,Bachelor's degree
19616,United States,7995.333333333333,Professional degree
19620,United States,9394.516666666666,Bachelor's degree
19632,United States,11993.0,Bachelor's degree
19635,United States,17989.5,Bachelor's degree
19637,United States,5996.5,Bachelor's degree
19638,United States,11993.0,Bachelor's degree
19642,United States,8994.75,Bachelor's degree
19646,United States,10094.108333333334,college/university without bachelor's degree
19647,United States,4997.083333333333,Master's degree
19652,United States,9994.166666666666,Professional degree
19654,United States,18089.441666666666,Bachelor's degree
19655,United States,15990.666666666666,Bachelor's degree
19659,United States,6696.091666666667,Bachelor's degree
19661,United States,6496.208333333333,college/university without bachelor's degree
19665,United States,19488.625,Bachelor's degree
19669,United States,18189.38333333333,Master's degree
19670,United States,499.7083333333333,Bachelor's degree
19672,United States,11493.291666666666,Bachelor's degree
19681,United States,15490.958333333332,Bachelor's degree
19682,United States,11993.0,Bachelor's degree
19685,United States,15291.074999999999,Bachelor's degree
19691,United States,12492.708333333332,Bachelor's degree
19695,United States,15191.133333333333,Bachelor's degree
19696,United States,9494.458333333332,Bachelor's degree
19700,United States,23.985999999999997,Secondary school
19703,United States,13122.340833333332,Master's degree
19704,United States,11993.0,Bachelor's degree
19706,United States,399.76666666666665,Bachelor's degree
19708,United States,7995.333333333333,Bachelor's degree
19713,United States,13991.833333333332,Bachelor's degree
19721,United States,10993.583333333332,Bachelor's degree
19722,United States,19988.333333333332,Doctoral degree
19723,United States,9594.4,Bachelor's degree
19724,United States,399.76666666666665,Bachelor's degree
19727,United States,11993.0,Bachelor's degree
19733,United States,11593.233333333334,Bachelor's degree
19734,United States,15990.666666666666,Bachelor's degree
19735,United States,18988.916666666664,Bachelor's degree
19756,United States,16490.375,Bachelor's degree
19757,United States,10194.05,Bachelor's degree
19758,United States,9994.166666666666,Bachelor's degree
19762,United States,14191.716666666667,Bachelor's degree
19769,United States,11993.0,Master's degree
19779,United States,8495.041666666666,Bachelor's degree
19781,United States,16090.608333333334,Secondary school
19782,United States,5796.616666666667,Bachelor's degree
19783,United States,18878.980833333335,Secondary school
19784,United States,8495.041666666666,Bachelor's degree
19788,United States,8295.158333333333,Bachelor's degree
19792,United States,11193.466666666667,Bachelor's degree
19795,United States,9594.4,Bachelor's degree
19796,United States,19.988333333333333,Primary/elementary school
19797,United States,159.90666666666667,Bachelor's degree
19798,United States,17489.791666666664,Bachelor's degree
19800,United States,13492.125,Bachelor's degree
19803,United States,8495.041666666666,Bachelor's degree
19808,United States,13991.833333333332,Bachelor's degree
19816,United States,13492.125,Bachelor's degree
19817,United States,8395.099999999999,Bachelor's degree
19822,United States,8994.75,college/university without bachelor's degree
19827,United States,15391.016666666666,college/university without bachelor's degree
19834,United States,3497.958333333333,Master's degree
19835,United States,12992.416666666666,Master's degree
19842,United States,7995.333333333333,college/university without bachelor's degree
19853,United States,15490.958333333332,Master's degree
19858,United States,7495.625,Bachelor's degree
19861,United States,9494.458333333332,Bachelor's degree
19864,United States,8195.216666666667,Bachelor's degree
19865,United States,14291.658333333333,college/university without bachelor's degree
19874,United States,14191.716666666667,Bachelor's degree
19887,United States,13991.833333333332,Master's degree
19891,United States,12992.416666666666,Bachelor's degree
19895,United States,7995.333333333333,Master's degree
