,Country,Monthly_Sal_EUR,YearsCodePro
2824,United States,5097.025,7
2832,United States,12492.708333333332,1
2833,United States,12392.766666666666,28
2836,United States,16490.375,11
2837,United States,12992.416666666666,18
2839,United States,9594.4,2
2845,United States,10993.583333333332,37
2846,United States,19988.333333333332,20
2848,United States,6196.383333333333,2
2849,United States,11493.291666666666,38
2852,United States,13392.183333333334,14
2853,United States,14091.775000000001,27
2854,United States,9194.633333333333,7
2856,United States,10393.933333333332,21
2857,United States,13492.125,10
2858,United States,6696.091666666667,1
2867,United States,8694.925,5
2869,United States,6596.15,2
2871,United States,7495.625,4
2872,United States,10393.933333333332,32
2874,United States,12792.533333333333,4
2878,United States,9194.633333333333,8
2880,United States,13991.833333333332,8
2882,United States,10993.583333333332,12
2885,United States,15990.666666666666,11
2886,United States,13492.125,20
2890,United States,11993.0,42
2892,United States,10493.875,14
2893,United States,7495.625,1
2902,United States,6496.208333333333,3
2903,United States,6696.091666666667,1
2908,United States,4797.2,1
2910,United States,223.86933333333334,4
2911,United States,11493.291666666666,4
2914,United States,7495.625,2
2915,United States,13492.125,7
2921,United States,10493.875,11
2922,United States,16190.55,18
2923,United States,6316.3133333333335,5
2925,United States,7.995333333333333,3
2926,United States,11743.145833333332,21
2927,United States,699.5916666666667,6
2929,United States,9294.575,4
2932,United States,16990.083333333332,36
2935,United States,13092.358333333334,3
2937,United States,12492.708333333332,12
2938,United States,10493.875,6
2939,United States,9494.458333333332,30
2940,United States,13991.833333333332,20
2941,United States,10993.583333333332,17
2943,United States,8495.041666666666,1
2949,United States,7205.794166666667,6
2950,United States,12992.416666666666,13
2951,United States,6496.208333333333,1
2952,United States,13492.125,11
2957,United States,99.94166666666666,1
2958,United States,12992.416666666666,11
2959,United States,13991.833333333332,12
2963,United States,14991.25,19
2965,United States,7995.333333333333,3
2969,United States,6496.208333333333,1
2971,United States,11993.0,5
2974,United States,14491.541666666666,18
2975,United States,7545.595833333334,2
2976,United States,12792.533333333333,18
2979,United States,249.85416666666666,1
2981,United States,11293.408333333333,20
2983,United States,13192.3,12
2986,United States,14991.25,19
2991,United States,14491.541666666666,15
2995,United States,8195.216666666667,1
2997,United States,13292.241666666665,10
2998,United States,12492.708333333332,2
3004,United States,9994.166666666666,26
3006,United States,9994.166666666666,7
3008,United States,15490.958333333332,15
3009,United States,18988.916666666664,31
3010,United States,12992.416666666666,20
3012,United States,15990.666666666666,20
3015,United States,13492.125,6
3016,United States,11993.0,5
3018,United States,11493.291666666666,8
3020,United States,12692.591666666667,9
3023,United States,8295.158333333333,10
3025,United States,11993.0,8
3030,United States,7995.333333333333,2
3031,United States,9994.166666666666,5
3036,United States,14991.25,6
3037,United States,17989.5,10
3040,United States,8994.75,20
3041,United States,6796.033333333334,8
3045,United States,10993.583333333332,11
3046,United States,7795.450000000001,1
3055,United States,14391.6,32
3056,United States,16690.25833333333,26
3058,United States,10194.05,7
3062,United States,12492.708333333332,18
3064,United States,219.87166666666667,2
3065,United States,16990.083333333332,6
3069,United States,14991.25,50
3070,United States,5996.5,2
3080,United States,13492.125,8
3084,United States,249.85416666666666,4
3085,United States,12052.965,4
3086,United States,14991.25,6
3088,United States,15590.900000000001,22
3090,United States,13292.241666666665,25
3092,United States,6995.916666666666,43
3095,United States,19988.333333333332,4
3096,United States,7995.333333333333,3
3097,United States,8295.158333333333,7
3100,United States,7095.858333333334,3
3101,United States,5496.791666666666,2
3104,United States,899.475,16
3105,United States,16690.25833333333,10
3108,United States,13492.125,11
3112,United States,15490.958333333332,17
3113,United States,12492.708333333332,32
3122,United States,11993.0,27
3128,United States,10293.991666666667,10
3131,United States,10993.583333333332,11
3132,United States,10693.758333333333,6
3138,United States,11993.0,7
3141,United States,11993.0,7
3151,United States,14491.541666666666,6
3154,United States,13991.833333333332,3
3157,United States,10493.875,4
3159,United States,6496.208333333333,2
3160,United States,12492.708333333332,6
3163,United States,15990.666666666666,24
3164,United States,4747.229166666666,1
3165,United States,7895.391666666666,10
3166,United States,15990.666666666666,5
3167,United States,6796.033333333334,6
3168,United States,6696.091666666667,3
3169,United States,13991.833333333332,25
3170,United States,7795.450000000001,3
3171,United States,12992.416666666666,40
3173,United States,8844.8375,5
3182,United States,15790.783333333333,9
3186,United States,14491.541666666666,16
3187,United States,10993.583333333332,12
3188,United States,9494.458333333332,14
3191,United States,16490.375,5
3192,United States,12492.708333333332,12
3201,United States,11993.0,11
3202,United States,11993.0,50
3204,United States,19988.333333333332,6
3205,United States,7495.625,4
3207,United States,12492.708333333332,5
3208,United States,14891.308333333334,4
3210,United States,12492.708333333332,4
3211,United States,19988.333333333332,10
3212,United States,10993.583333333332,4
3217,United States,15490.958333333332,24
3220,United States,12992.416666666666,12
3222,United States,7295.741666666667,3
3224,United States,10194.05,4
3228,United States,11493.291666666666,6
3230,United States,8994.75,3
3231,United States,13492.125,15
3236,United States,6596.15,8
3239,United States,16490.375,10
3241,United States,6696.091666666667,2
3243,United States,5996.5,3
3247,United States,11493.291666666666,9
3249,United States,10993.583333333332,3
3253,United States,17989.5,15
3254,United States,6496.208333333333,3
3255,United States,8694.925,2
3257,United States,10593.816666666666,5
3258,United States,239.86,1
3259,United States,10293.991666666667,3
3263,United States,11393.35,12
3264,United States,7195.8,3
3265,United States,9994.166666666666,20
3268,United States,12192.883333333333,6
3277,United States,5196.966666666666,1
3279,United States,17989.5,25
3281,United States,8195.216666666667,2
3283,United States,12492.708333333332,11
3284,United States,19988.333333333332,17
3291,United States,18289.324999999997,17
3295,United States,16990.083333333332,6
3296,United States,17989.5,7
3298,United States,17989.5,36
3299,United States,17989.5,1
3302,United States,6995.916666666666,6
3303,United States,5996.5,4
3307,United States,13991.833333333332,20
3309,United States,6995.916666666666,2
3310,United States,7995.333333333333,1
3312,United States,9694.341666666667,7
3314,United States,15843.35265,15
3315,United States,11993.0,25
3319,United States,10993.583333333332,12
3320,United States,9794.283333333333,3
3321,United States,12992.416666666666,10
3329,United States,15490.958333333332,13
3330,United States,17989.5,12
3331,United States,12492.708333333332,14
3335,United States,13991.833333333332,11
3337,United States,11993.0,6
3340,United States,12092.941666666668,24
3341,United States,18489.208333333332,20
3343,United States,3997.6666666666665,2
3345,United States,199.88333333333333,15
3349,United States,7595.566666666667,6
3350,United States,11993.0,4
3352,United States,5696.675,1
3358,United States,17489.791666666664,6
3360,United States,7995.333333333333,1
3365,United States,449.7375,1
3366,United States,6496.208333333333,3
3369,United States,4497.375,1
3370,United States,17989.5,15
3371,United States,8105.269166666666,4
3372,United States,14991.25,10
3373,United States,9794.283333333333,5
3378,United States,155.909,2
3379,United States,11993.0,2
3381,United States,10493.875,26
3386,United States,9194.633333333333,22
3396,United States,9994.466491666666,28
3397,United States,11993.0,13
3399,United States,7425.6658333333335,3
3401,United States,7773.163008333333,5
3409,United States,19988.333333333332,6
3410,United States,10493.875,6
3412,United States,13991.833333333332,30
3413,United States,11993.0,24
3415,United States,4997.083333333333,7
3418,United States,14991.25,8
3419,United States,12992.416666666666,3
3424,United States,9994.166666666666,5
3426,United States,10493.875,5
3427,United States,8994.75,2
3428,United States,12492.708333333332,17
3431,United States,8495.041666666666,4
3437,United States,19688.50833333333,4
3440,United States,129.92416666666668,4
3444,United States,12792.533333333333,4
3446,United States,16490.375,4
3448,United States,12992.416666666666,15
3450,United States,5896.5583333333325,6
3451,United States,9994.166666666666,16
3454,United States,8245.1875,3
3456,United States,6995.916666666666,1
3458,United States,11993.0,5
3461,United States,10993.583333333332,6
3464,United States,11993.0,6
3467,United States,7995.333333333333,6
3468,United States,17489.791666666664,21
3469,United States,4997.083333333333,1
3471,United States,10993.583333333332,45
3472,United States,7995.333333333333,6
3474,United States,8994.75,2
3475,United States,17989.5,20
3476,United States,9994.166666666666,5
3479,United States,14991.25,42
3480,United States,9994.166666666666,4
3492,United States,11993.0,10
3494,United States,8495.041666666666,10
3496,United States,5496.791666666666,4
3497,United States,7495.625,2
3498,United States,13991.833333333332,4
3502,United States,8994.75,21
3504,United States,5896.5583333333325,11
3509,United States,11713.163333333332,6
3511,United States,339.8016666666666,24
3513,United States,15990.666666666666,4
3514,United States,17989.5,9
3515,United States,17989.5,23
3517,United States,11493.291666666666,2
3521,United States,8195.216666666667,20
3522,United States,14491.541666666666,23
3525,United States,7495.625,6
3526,United States,18489.208333333332,16
3528,United States,13991.833333333332,2
3532,United States,14991.25,12
3534,United States,13292.241666666665,26
3540,United States,6796.033333333334,6
3543,United States,17989.5,16
3546,United States,11993.0,13
3548,United States,16490.375,14
3550,United States,11993.0,12
3552,United States,10993.583333333332,11
