,Country,Monthly_Sal_EUR,YearsCodePro
5950,United States,9594.4,32
5960,United States,15990.666666666666,12
5971,United States,11993.0,4
5973,United States,14991.25,12
5987,United States,16690.25833333333,6
5989,United States,14991.25,2
6001,United States,4997.083333333333,16
6006,United States,13492.125,41
6017,United States,8495.041666666666,2
6022,United States,199.88333333333333,4
6029,United States,8994.75,6
6030,United States,10993.583333333332,6
6038,United States,13991.833333333332,5
6040,United States,9394.516666666666,14
6041,United States,6396.266666666666,3
6043,United States,13492.125,35
6044,United States,7995.333333333333,8
6052,United States,11493.291666666666,6
6055,United States,9994.166666666666,8
6063,United States,6496.208333333333,1
6064,United States,4297.491666666667,5
6069,United States,17989.5,25
6070,United States,14491.541666666666,10
6072,United States,9994.166666666666,2
6096,United States,7795.450000000001,5
6122,United States,12492.708333333332,6
6125,United States,6496.208333333333,2
6128,United States,8994.75,42
6134,United States,7725.490833333333,2
6135,United States,8495.041666666666,4
6138,United States,15990.666666666666,2
6143,United States,6496.208333333333,5
6144,United States,519.6966666666667,4
6155,United States,14991.25,5
6163,United States,7995.333333333333,15
6171,United States,18988.916666666664,15
6177,United States,7095.858333333334,3
6182,United States,10493.875,13
6186,United States,10493.875,1
6187,United States,6496.208333333333,15
6189,United States,4997.083333333333,1
6197,United States,8345.129166666666,13
6200,United States,5996.5,5
6208,United States,8495.041666666666,12
6210,United States,49.97083333333333,1
6212,United States,7595.566666666667,15
6224,United States,1059.3816666666667,4
6233,United States,16990.083333333332,20
6241,United States,9481.965625,4
6243,United States,14991.25,14
6252,United States,7295.741666666667,23
6259,United States,19988.333333333332,19
6263,United States,12492.708333333332,1
6266,United States,19988.333333333332,18
6276,United States,5756.64,1
6286,United States,13492.125,1
6293,United States,9994.166666666666,3
6299,United States,11993.0,5
6303,United States,8894.808333333332,6
6306,United States,19788.449999999997,11
6322,United States,14991.25,4
6342,United States,8594.983333333334,19
6357,United States,4497.375,1
6362,United States,4157.573333333334,1
6371,United States,5896.5583333333325,1
6374,United States,5496.791666666666,9
6382,United States,7495.625,2
6393,United States,10.19405,2
6395,United States,9994.166666666666,11
6400,United States,8495.041666666666,7
6413,United States,12056.962666666666,18
6414,United States,15490.958333333332,8
6417,United States,4497.375,2
6435,United States,9494.458333333332,10
6453,United States,5996.5,1
6463,United States,13991.833333333332,23
6468,United States,7495.625,3
6470,United States,2548.5125,1
6479,United States,8794.866666666667,12
6492,United States,12492.708333333332,8
6503,United States,10993.583333333332,3
6511,United States,8594.983333333334,2
6514,United States,8994.75,10
6525,United States,17989.5,30
6535,United States,16990.083333333332,1
6542,United States,8495.041666666666,6
6544,United States,9394.516666666666,8
6545,United States,9794.283333333333,13
6550,United States,9994.166666666666,4
6567,United States,18988.916666666664,8
6576,United States,8495.041666666666,11
6578,United States,1499.125,10
6580,United States,9494.458333333332,2
6584,United States,9794.283333333333,9
6585,United States,15990.666666666666,8
6589,United States,399.76666666666665,6
6594,United States,249.85416666666666,4
6615,United States,6796.033333333334,2
6626,United States,11993.0,1
6635,United States,10993.583333333332,4
6642,United States,17489.791666666664,15
6649,United States,8994.75,7
6650,United States,12092.941666666668,9
6651,United States,2998.25,1
6658,United States,4882.150416666666,7
6668,United States,4497.375,1
6669,United States,9494.458333333332,24
6670,United States,15990.666666666666,1
6672,United States,6496.208333333333,4
6676,United States,8994.75,5
6684,United States,5996.5,2
6685,United States,5596.733333333334,5
6691,United States,10993.583333333332,6
6694,United States,4997.083333333333,5
6696,United States,12992.416666666666,32
6701,United States,8295.158333333333,4
6705,United States,6696.091666666667,7
6706,United States,12642.620833333334,20
6711,United States,13991.833333333332,2
6714,United States,9944.195833333333,3
6719,United States,13991.833333333332,10
6726,United States,5746.645833333333,9
6744,United States,487.7153333333333,3
6749,United States,5996.5,1
6762,United States,8994.75,20
6772,United States,11493.291666666666,2
6781,United States,1099.3583333333333,5
6795,United States,3497.958333333333,1
6797,United States,12992.416666666666,8
6825,United States,12496.706,18
6829,United States,14191.716666666667,23
6838,United States,6646.1208333333325,7
6840,United States,299.825,11
6857,United States,19388.683333333334,28
6861,United States,9694.341666666667,2
6872,United States,6995.916666666666,5
6874,United States,7195.8,1
6883,United States,16140.579166666666,11
6902,United States,15490.958333333332,10
6909,United States,12492.708333333332,8
6910,United States,9594.4,10
6917,United States,10194.05,7
6919,United States,10993.583333333332,8
6926,United States,13492.125,4
6927,United States,17489.791666666664,8
6933,United States,10993.583333333332,12
6934,United States,103.33968333333333,2
6943,United States,18988.916666666664,8
6948,United States,11493.291666666666,19
6960,United States,8874.82,9
6965,United States,9294.575,2
6967,United States,399.76666666666665,5
6980,United States,10393.933333333332,43
6981,United States,5796.616666666667,3
6983,United States,7195.8,15
6989,United States,14991.25,1
6990,United States,10396.931583333333,10
7001,United States,6995.916666666666,28
7006,United States,11993.0,3
7011,United States,11693.175,22
7031,United States,11593.233333333334,13
7032,United States,6995.916666666666,3
7034,United States,13991.833333333332,16
7037,United States,9994.166666666666,4
7044,United States,6496.208333333333,3
7059,United States,7995.333333333333,4
7073,United States,16990.083333333332,15
7075,United States,8994.75,6
7088,United States,11693.175,37
7092,United States,10993.583333333332,2
7094,United States,10993.583333333332,3
7105,United States,15091.191666666668,12
7107,United States,8994.75,20
7108,United States,2998.25,5
7118,United States,11493.291666666666,21
7125,United States,7495.625,3
7126,United States,10993.583333333332,3
7136,United States,10993.583333333332,5
7138,United States,12492.708333333332,5
7141,United States,18988.916666666664,25
7161,United States,7995.333333333333,7
7168,United States,14991.25,20
7175,United States,8495.041666666666,11
7186,United States,12492.708333333332,25
7191,United States,699.5916666666667,3
7201,United States,11493.291666666666,11
7216,United States,7595.566666666667,1
7217,United States,6496.208333333333,1
7219,United States,14491.541666666666,23
7240,United States,5696.675,5
7248,United States,8495.041666666666,14
7257,United States,16490.375,7
7259,United States,7895.391666666666,1
7260,United States,7995.333333333333,2
7262,United States,7995.333333333333,5
7270,United States,9494.458333333332,11
7273,United States,3298.075,2
7277,United States,16990.083333333332,12
7283,United States,19488.625,39
7295,United States,12692.591666666667,12
7296,United States,8994.75,9
7297,United States,13791.949999999999,15
7299,United States,12292.824999999999,29
7309,United States,9994.166666666666,5
7312,United States,8495.041666666666,5
7324,United States,19188.8,7
7328,United States,12992.416666666666,10
7332,United States,10993.583333333332,15
7339,United States,7995.333333333333,2
7342,United States,6596.15,4
7360,United States,13891.891666666666,5
7363,United States,7495.625,4
7365,United States,3398.016666666667,2
7378,United States,19988.333333333332,2
7379,United States,12992.416666666666,11
7386,United States,15990.666666666666,22
7394,United States,9994.166666666666,4
7395,United States,9694.341666666667,10
7398,United States,7595.566666666667,4
7403,United States,10693.758333333333,2
7409,United States,799.5333333333333,5
7414,United States,14991.25,8
7415,United States,12992.416666666666,15
7418,United States,5996.5,18
7426,United States,11993.0,5
7427,United States,3597.9,1
7428,United States,8495.041666666666,4
7432,United States,999.4166666666666,1
7441,United States,7224.9829666666665,5
7444,United States,13692.008333333333,3
7451,United States,7995.333333333333,1
7458,United States,18489.208333333332,10
7459,United States,6496.208333333333,5
7463,United States,12992.416666666666,10
7468,United States,11493.291666666666,18
7469,United States,499.7083333333333,30
7482,United States,13392.183333333334,9
7484,United States,9494.458333333332,3
7486,United States,6995.916666666666,7
7488,United States,7995.333333333333,1
7505,United States,8295.158333333333,5
7510,United States,17989.5,8
7546,United States,7845.420833333334,1
7549,United States,149.9125,1
7556,United States,4297.491666666667,4
7559,United States,8195.216666666667,3
7562,United States,13192.3,16
7569,United States,7495.625,8
7570,United States,21.587400000000002,2
7573,United States,14991.25,13
7578,United States,18888.975,11
7582,United States,7995.333333333333,3
7584,United States,10993.583333333332,4
7594,United States,7395.6833333333325,1
7598,United States,9954.189999999999,7
7602,United States,8994.75,1
7607,United States,5996.5,1
7608,United States,5496.791666666666,3
7613,United States,10293.991666666667,6
7624,United States,6995.916666666666,10
7634,United States,9494.458333333332,20
7639,United States,6496.208333333333,4
7640,United States,6796.033333333334,1
7654,United States,9994.166666666666,10
7662,United States,13991.833333333332,1
7673,United States,11493.291666666666,5
7677,United States,11993.0,3
7709,United States,0.9994166666666666,10
7712,United States,17489.791666666664,30
7714,United States,7995.333333333333,3
7743,United States,19988.333333333332,30
7747,United States,12992.416666666666,4
7754,United States,7445.654166666667,4
7760,United States,11493.291666666666,11
7764,United States,7695.508333333333,3
7773,United States,7795.450000000001,2
7782,United States,14991.25,25
7791,United States,8694.925,5
7794,United States,14991.25,8
7796,United States,10993.583333333332,15
7801,United States,9694.341666666667,33
7806,United States,7995.333333333333,10
7816,United States,6895.974999999999,5
7824,United States,8495.041666666666,11
7826,United States,12192.883333333333,4
7827,United States,12992.416666666666,10
7834,United States,17989.5,10
7835,United States,17989.5,21
7841,United States,15490.958333333332,10
7849,United States,9794.283333333333,7
