Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Slovenia,Visual Basic 6,2.0
Somalia,Assembly,1.0
Somalia,Bash/Shell,1.0
Somalia,C#,3.0
Somalia,CSS,5.0
Somalia,Go,2.0
Somalia,HTML,4.0
Somalia,Java,4.0
Somalia,JavaScript,3.0
Somalia,Kotlin,3.0
Somalia,Objective-C,1.0
Somalia,PHP,3.0
Somalia,Python,4.0
Somalia,R,1.0
Somalia,SQL,3.0
Somalia,Swift,3.0
Somalia,TypeScript,2.0
Somalia,VB.NET,3.0
South Africa,Assembly,22.0
South Africa,Bash/Shell,120.0
South Africa,C,49.0
South Africa,C#,206.0
South Africa,C++,81.0
South Africa,CSS,209.0
South Africa,Clojure,19.0
South Africa,Cobol,1.0
South Africa,CoffeeScript,9.0
South Africa,Delphi/Object Pascal,16.0
South Africa,Erlang,16.0
South Africa,F#,40.0
South Africa,Go,89.0
South Africa,Groovy,18.0
South Africa,HTML,214.0
South Africa,Hack,1.0
South Africa,Haskell,29.0
South Africa,Java,150.0
South Africa,JavaScript,268.0
South Africa,Julia,8.0
South Africa,Kotlin,81.0
South Africa,Lua,9.0
South Africa,Matlab,9.0
South Africa,Objective-C,18.0
South Africa,Ocaml,3.0
South Africa,PHP,88.0
South Africa,Perl,4.0
South Africa,Python,206.0
South Africa,R,57.0
South Africa,Ruby,48.0
South Africa,Rust,43.0
South Africa,SQL,207.0
South Africa,Scala,36.0
South Africa,Swift,53.0
South Africa,TypeScript,119.0
South Africa,VB.NET,19.0
South Africa,VBA,10.0
South Africa,Visual Basic 6,5.0
South Korea,Assembly,6.0
South Korea,Bash/Shell,33.0
South Korea,C,22.0
South Korea,C#,27.0
South Korea,C++,30.0
South Korea,CSS,35.0
South Korea,Cobol,1.0
South Korea,CoffeeScript,4.0
South Korea,Delphi/Object Pascal,1.0
South Korea,Erlang,4.0
South Korea,F#,2.0
South Korea,Go,25.0
South Korea,HTML,37.0
South Korea,Haskell,9.0
South Korea,Java,42.0
South Korea,JavaScript,60.0
South Korea,Julia,3.0
South Korea,Kotlin,32.0
South Korea,Lua,2.0
South Korea,Matlab,6.0
South Korea,Objective-C,5.0
South Korea,Ocaml,1.0
South Korea,PHP,12.0
South Korea,Perl,3.0
South Korea,Python,64.0
South Korea,R,6.0
South Korea,Ruby,8.0
South Korea,Rust,11.0
South Korea,SQL,26.0
South Korea,Scala,15.0
South Korea,Swift,22.0
South Korea,TypeScript,19.0
South Korea,VB.NET,1.0
Spain,Assembly,46.0
Spain,Bash/Shell,379.0
Spain,C,145.0
Spain,C#,274.0
Spain,C++,252.0
Spain,CSS,535.0
Spain,Clojure,40.0
Spain,Cobol,9.0
Spain,CoffeeScript,27.0
Spain,Delphi/Object Pascal,17.0
Spain,Erlang,46.0
Spain,F#,30.0
Spain,Go,291.0
Spain,Groovy,37.0
Spain,HTML,576.0
Spain,Hack,8.0
Spain,Haskell,83.0
Spain,Java,417.0
Spain,JavaScript,692.0
Spain,Julia,17.0
Spain,Kotlin,240.0
Spain,Lua,50.0
Spain,Matlab,23.0
Spain,Objective-C,47.0
Spain,Ocaml,10.0
Spain,PHP,229.0
Spain,Perl,20.0
Spain,Python,560.0
Spain,R,95.0
Spain,Ruby,122.0
Spain,Rust,80.0
Spain,SQL,486.0
Spain,Scala,132.0
Spain,Swift,149.0
Spain,TypeScript,277.0
Spain,VB.NET,33.0
Spain,VBA,18.0
Spain,Visual Basic 6,11.0
Sri Lanka,Assembly,19.0
Sri Lanka,Bash/Shell,85.0
Sri Lanka,C,44.0
Sri Lanka,C#,106.0
Sri Lanka,C++,70.0
Sri Lanka,CSS,183.0
Sri Lanka,Clojure,13.0
Sri Lanka,Cobol,5.0
Sri Lanka,CoffeeScript,14.0
Sri Lanka,Delphi/Object Pascal,6.0
Sri Lanka,Erlang,13.0
Sri Lanka,F#,13.0
Sri Lanka,Go,61.0
Sri Lanka,Groovy,19.0
Sri Lanka,HTML,192.0
Sri Lanka,Hack,9.0
Sri Lanka,Haskell,17.0
Sri Lanka,Java,177.0
Sri Lanka,JavaScript,229.0
Sri Lanka,Julia,10.0
Sri Lanka,Kotlin,67.0
Sri Lanka,Lua,13.0
Sri Lanka,Matlab,15.0
Sri Lanka,Objective-C,35.0
Sri Lanka,Ocaml,5.0
Sri Lanka,PHP,120.0
Sri Lanka,Perl,14.0
Sri Lanka,Python,140.0
Sri Lanka,R,37.0
Sri Lanka,Ruby,44.0
Sri Lanka,Rust,27.0
Sri Lanka,SQL,182.0
Sri Lanka,Scala,45.0
Sri Lanka,Swift,54.0
Sri Lanka,TypeScript,109.0
Sri Lanka,VB.NET,19.0
Sri Lanka,VBA,7.0
Sri Lanka,Visual Basic 6,10.0
Sudan,Bash/Shell,4.0
Sudan,C,2.0
Sudan,C#,1.0
Sudan,C++,4.0
Sudan,CSS,9.0
Sudan,CoffeeScript,1.0
Sudan,Go,3.0
Sudan,HTML,10.0
Sudan,Java,5.0
Sudan,JavaScript,10.0
Sudan,Kotlin,1.0
Sudan,Lua,1.0
Sudan,Matlab,1.0
Sudan,Objective-C,1.0
Sudan,PHP,10.0
Sudan,Python,10.0
Sudan,R,1.0
Sudan,SQL,7.0
Sudan,Swift,2.0
Sudan,TypeScript,1.0
Sudan,Visual Basic 6,1.0
Suriname,SQL,1.0
Swaziland,C#,1.0
Swaziland,C++,3.0
Swaziland,CSS,2.0
Swaziland,Delphi/Object Pascal,1.0
Swaziland,HTML,2.0
Swaziland,Java,2.0
Swaziland,JavaScript,1.0
Swaziland,Kotlin,1.0
Swaziland,Objective-C,1.0
Swaziland,PHP,2.0
Swaziland,Perl,1.0
Swaziland,Python,2.0
Swaziland,SQL,2.0
Swaziland,Swift,3.0
Swaziland,VB.NET,1.0
Sweden,Assembly,47.0
Sweden,Bash/Shell,263.0
Sweden,C,130.0
Sweden,C#,309.0
Sweden,C++,199.0
Sweden,CSS,347.0
Sweden,Clojure,43.0
Sweden,Cobol,4.0
Sweden,CoffeeScript,9.0
Sweden,Delphi/Object Pascal,5.0
Sweden,Erlang,57.0
Sweden,F#,100.0
Sweden,Go,173.0
Sweden,Groovy,21.0
Sweden,HTML,357.0
Sweden,Hack,2.0
Sweden,Haskell,98.0
Sweden,Java,204.0
Sweden,JavaScript,444.0
Sweden,Julia,14.0
Sweden,Kotlin,135.0
Sweden,Lua,23.0
Sweden,Matlab,19.0
Sweden,Objective-C,26.0
Sweden,Ocaml,10.0
Sweden,PHP,81.0
Sweden,Perl,24.0
Sweden,Python,336.0
Sweden,R,66.0
Sweden,Ruby,50.0
Sweden,Rust,142.0
Sweden,SQL,297.0
Sweden,Scala,52.0
Sweden,Swift,84.0
Sweden,TypeScript,226.0
Sweden,VB.NET,9.0
Sweden,VBA,6.0
Sweden,Visual Basic 6,6.0
Switzerland,Assembly,46.0
Switzerland,Bash/Shell,263.0
Switzerland,C,95.0
Switzerland,C#,245.0
Switzerland,C++,171.0
Switzerland,CSS,316.0
Switzerland,Clojure,31.0
Switzerland,Cobol,2.0
Switzerland,CoffeeScript,19.0
Switzerland,Delphi/Object Pascal,13.0
Switzerland,Erlang,19.0
Switzerland,F#,45.0
Switzerland,Go,158.0
Switzerland,Groovy,20.0
Switzerland,HTML,333.0
Switzerland,Haskell,62.0
Switzerland,Java,248.0
Switzerland,JavaScript,362.0
Switzerland,Julia,12.0
Switzerland,Kotlin,123.0
Switzerland,Lua,20.0
Switzerland,Matlab,29.0
Switzerland,Objective-C,19.0
Switzerland,Ocaml,8.0
Switzerland,PHP,121.0
Switzerland,Perl,19.0
Switzerland,Python,335.0
Switzerland,R,67.0
Switzerland,Ruby,59.0
Switzerland,Rust,105.0
Switzerland,SQL,310.0
Switzerland,Scala,72.0
Switzerland,Swift,89.0
Switzerland,TypeScript,206.0
Switzerland,VB.NET,9.0
Switzerland,VBA,13.0
Switzerland,Visual Basic 6,1.0
Syrian Arab Republic,Assembly,1.0
Syrian Arab Republic,Bash/Shell,6.0
Syrian Arab Republic,C,5.0
Syrian Arab Republic,C#,11.0
Syrian Arab Republic,C++,7.0
Syrian Arab Republic,CSS,13.0
Syrian Arab Republic,CoffeeScript,1.0
Syrian Arab Republic,Delphi/Object Pascal,1.0
Syrian Arab Republic,Erlang,1.0
Syrian Arab Republic,Go,3.0
Syrian Arab Republic,HTML,14.0
Syrian Arab Republic,Hack,1.0
Syrian Arab Republic,Java,11.0
Syrian Arab Republic,JavaScript,17.0
Syrian Arab Republic,Kotlin,10.0
Syrian Arab Republic,Matlab,2.0
Syrian Arab Republic,Objective-C,4.0
Syrian Arab Republic,PHP,13.0
Syrian Arab Republic,Perl,1.0
Syrian Arab Republic,Python,12.0
Syrian Arab Republic,R,1.0
Syrian Arab Republic,Ruby,3.0
Syrian Arab Republic,SQL,15.0
Syrian Arab Republic,Scala,1.0
Syrian Arab Republic,Swift,11.0
Syrian Arab Republic,TypeScript,5.0
Syrian Arab Republic,VBA,1.0
Syrian Arab Republic,Visual Basic 6,1.0
Taiwan,Assembly,5.0
Taiwan,Bash/Shell,30.0
Taiwan,C,21.0
Taiwan,C#,34.0
Taiwan,C++,31.0
Taiwan,CSS,50.0
Taiwan,Clojure,1.0
Taiwan,Cobol,2.0
Taiwan,CoffeeScript,3.0
Taiwan,Delphi/Object Pascal,2.0
Taiwan,Erlang,4.0
Taiwan,F#,5.0
Taiwan,Go,30.0
Taiwan,Groovy,4.0
Taiwan,HTML,54.0
Taiwan,Hack,1.0
Taiwan,Haskell,8.0
Taiwan,Java,34.0
Taiwan,JavaScript,72.0
Taiwan,Julia,5.0
Taiwan,Kotlin,19.0
Taiwan,Lua,5.0
Taiwan,Matlab,1.0
Taiwan,Objective-C,7.0
Taiwan,Ocaml,2.0
Taiwan,PHP,19.0
Taiwan,Perl,1.0
Taiwan,Python,64.0
Taiwan,R,10.0
Taiwan,Ruby,10.0
Taiwan,Rust,8.0
Taiwan,SQL,34.0
Taiwan,Scala,8.0
Taiwan,Swift,20.0
Taiwan,TypeScript,19.0
Taiwan,VB.NET,2.0
Taiwan,VBA,3.0
Taiwan,Visual Basic 6,1.0
Tajikistan,C#,1.0
Tajikistan,C++,1.0
Tajikistan,CSS,2.0
Tajikistan,Go,2.0
Tajikistan,HTML,2.0
Tajikistan,Java,1.0
Tajikistan,JavaScript,2.0
Tajikistan,Kotlin,1.0
Tajikistan,PHP,2.0
Tajikistan,Python,1.0
Tajikistan,SQL,1.0
Tajikistan,TypeScript,2.0
Thailand,Assembly,8.0
Thailand,Bash/Shell,45.0
Thailand,C,13.0
Thailand,C#,42.0
Thailand,C++,22.0
Thailand,CSS,61.0
Thailand,Clojure,12.0
Thailand,Cobol,8.0
Thailand,CoffeeScript,9.0
Thailand,Delphi/Object Pascal,8.0
Thailand,Erlang,16.0
Thailand,F#,15.0
Thailand,Go,50.0
Thailand,Groovy,8.0
Thailand,HTML,64.0
Thailand,Hack,9.0
Thailand,Haskell,21.0
Thailand,Java,47.0
Thailand,JavaScript,84.0
Thailand,Julia,11.0
Thailand,Kotlin,35.0
Thailand,Lua,13.0
Thailand,Matlab,12.0
Thailand,Objective-C,13.0
Thailand,Ocaml,8.0
Thailand,PHP,31.0
Thailand,Perl,13.0
Thailand,Python,64.0
Thailand,R,21.0
Thailand,Ruby,26.0
Thailand,Rust,22.0
Thailand,SQL,57.0
Thailand,Scala,33.0
Thailand,Swift,28.0
Thailand,TypeScript,41.0
Thailand,VB.NET,11.0
Thailand,VBA,7.0
Thailand,Visual Basic 6,7.0
The former Yugoslav Republic of Macedonia,Assembly,2.0
The former Yugoslav Republic of Macedonia,Bash/Shell,4.0
The former Yugoslav Republic of Macedonia,C,2.0
The former Yugoslav Republic of Macedonia,C#,19.0
The former Yugoslav Republic of Macedonia,C++,3.0
The former Yugoslav Republic of Macedonia,CSS,11.0
The former Yugoslav Republic of Macedonia,Clojure,1.0
The former Yugoslav Republic of Macedonia,F#,2.0
The former Yugoslav Republic of Macedonia,Go,7.0
The former Yugoslav Republic of Macedonia,HTML,14.0
The former Yugoslav Republic of Macedonia,Haskell,2.0
The former Yugoslav Republic of Macedonia,Java,11.0
The former Yugoslav Republic of Macedonia,JavaScript,21.0
The former Yugoslav Republic of Macedonia,Julia,1.0
The former Yugoslav Republic of Macedonia,Kotlin,8.0
The former Yugoslav Republic of Macedonia,Objective-C,3.0
The former Yugoslav Republic of Macedonia,PHP,4.0
The former Yugoslav Republic of Macedonia,Python,14.0
The former Yugoslav Republic of Macedonia,R,2.0
The former Yugoslav Republic of Macedonia,Ruby,3.0
The former Yugoslav Republic of Macedonia,SQL,19.0
The former Yugoslav Republic of Macedonia,Scala,3.0
The former Yugoslav Republic of Macedonia,Swift,6.0
The former Yugoslav Republic of Macedonia,TypeScript,13.0
The former Yugoslav Republic of Macedonia,Visual Basic 6,1.0
Timor-Leste,CSS,1.0
Timor-Leste,HTML,1.0
Timor-Leste,PHP,1.0
Togo,C#,1.0
Togo,CSS,4.0
Togo,Go,1.0
Togo,HTML,4.0
Togo,Java,2.0
Togo,JavaScript,2.0
Togo,Objective-C,1.0
Togo,PHP,1.0
Togo,Perl,1.0
Togo,Python,1.0
Togo,Ruby,1.0
Togo,SQL,1.0
Togo,TypeScript,1.0
Trinidad and Tobago,Assembly,1.0
Trinidad and Tobago,Bash/Shell,5.0
Trinidad and Tobago,C,3.0
Trinidad and Tobago,C#,8.0
Trinidad and Tobago,C++,5.0
Trinidad and Tobago,CSS,7.0
Trinidad and Tobago,CoffeeScript,1.0
Trinidad and Tobago,F#,3.0
Trinidad and Tobago,Go,4.0
Trinidad and Tobago,HTML,8.0
Trinidad and Tobago,Java,7.0
Trinidad and Tobago,JavaScript,11.0
Trinidad and Tobago,Kotlin,3.0
Trinidad and Tobago,Lua,1.0
Trinidad and Tobago,Objective-C,3.0
Trinidad and Tobago,PHP,6.0
Trinidad and Tobago,Perl,1.0
Trinidad and Tobago,Python,6.0
Trinidad and Tobago,R,3.0
Trinidad and Tobago,Rust,1.0
Trinidad and Tobago,SQL,4.0
Trinidad and Tobago,Swift,2.0
Trinidad and Tobago,TypeScript,3.0
Tunisia,Assembly,8.0
Tunisia,Bash/Shell,20.0
Tunisia,C,10.0
Tunisia,C#,22.0
Tunisia,C++,19.0
Tunisia,CSS,38.0
Tunisia,Clojure,4.0
Tunisia,Cobol,2.0
Tunisia,CoffeeScript,8.0
Tunisia,Delphi/Object Pascal,3.0
Tunisia,Erlang,5.0
Tunisia,F#,4.0
Tunisia,Go,25.0
Tunisia,Groovy,6.0
Tunisia,HTML,41.0
Tunisia,Hack,4.0
Tunisia,Haskell,7.0
Tunisia,Java,33.0
Tunisia,JavaScript,51.0
Tunisia,Julia,4.0
Tunisia,Kotlin,19.0
Tunisia,Lua,4.0
Tunisia,Matlab,4.0
Tunisia,Objective-C,8.0
Tunisia,Ocaml,5.0
Tunisia,PHP,29.0
Tunisia,Perl,7.0
Tunisia,Python,39.0
Tunisia,R,5.0
Tunisia,Ruby,10.0
Tunisia,Rust,7.0
Tunisia,SQL,35.0
Tunisia,Scala,12.0
Tunisia,Swift,15.0
Tunisia,TypeScript,23.0
Tunisia,VB.NET,6.0
Tunisia,VBA,4.0
Tunisia,Visual Basic 6,5.0
Turkey,Assembly,38.0
Turkey,Bash/Shell,124.0
Turkey,C,99.0
Turkey,C#,247.0
Turkey,C++,149.0
Turkey,CSS,251.0
Turkey,Clojure,12.0
Turkey,Cobol,4.0
Turkey,CoffeeScript,17.0
Turkey,Delphi/Object Pascal,41.0
Turkey,Erlang,22.0
Turkey,F#,20.0
Turkey,Go,184.0
Turkey,Groovy,16.0
Turkey,HTML,279.0
Turkey,Hack,9.0
Turkey,Haskell,40.0
Turkey,Java,299.0
Turkey,JavaScript,382.0
Turkey,Julia,13.0
Turkey,Kotlin,131.0
Turkey,Lua,22.0
Turkey,Matlab,31.0
Turkey,Objective-C,59.0
Turkey,Ocaml,6.0
Turkey,PHP,104.0
Turkey,Perl,11.0
Turkey,Python,292.0
Turkey,R,62.0
Turkey,Ruby,71.0
Turkey,Rust,40.0
Turkey,SQL,252.0
Turkey,Scala,50.0
Turkey,Swift,138.0
Turkey,TypeScript,133.0
Turkey,VB.NET,19.0
Turkey,VBA,6.0
Turkey,Visual Basic 6,4.0
Turkmenistan,Bash/Shell,1.0
Turkmenistan,C,1.0
Turkmenistan,C++,2.0
Turkmenistan,CSS,2.0
Turkmenistan,Go,2.0
Turkmenistan,HTML,2.0
Turkmenistan,Java,1.0
Turkmenistan,JavaScript,2.0
Turkmenistan,Kotlin,1.0
Turkmenistan,Lua,1.0
Turkmenistan,PHP,3.0
Turkmenistan,Python,4.0
Turkmenistan,R,1.0
Turkmenistan,Ruby,1.0
Turkmenistan,Rust,1.0
Turkmenistan,SQL,1.0
Turkmenistan,Scala,2.0
Uganda,Assembly,2.0
Uganda,Bash/Shell,4.0
Uganda,C,12.0
Uganda,C#,12.0
Uganda,C++,11.0
Uganda,CSS,26.0
Uganda,Clojure,1.0
Uganda,CoffeeScript,1.0
Uganda,Erlang,3.0
Uganda,Go,8.0
Uganda,HTML,29.0
Uganda,Hack,2.0
Uganda,Java,18.0
Uganda,JavaScript,27.0
Uganda,Julia,1.0
Uganda,Kotlin,12.0
Uganda,Lua,1.0
Uganda,Matlab,1.0
Uganda,Objective-C,2.0
Uganda,PHP,15.0
Uganda,Perl,1.0
Uganda,Python,21.0
Uganda,R,5.0
Uganda,Ruby,5.0
Uganda,Rust,1.0
Uganda,SQL,18.0
Uganda,Swift,5.0
Uganda,TypeScript,7.0
Uganda,VB.NET,3.0
Uganda,VBA,2.0
Uganda,Visual Basic 6,3.0
Ukraine,Assembly,35.0
Ukraine,Bash/Shell,182.0
Ukraine,C,96.0
Ukraine,C#,204.0
Ukraine,C++,162.0
Ukraine,CSS,329.0
Ukraine,Clojure,22.0
Ukraine,Cobol,2.0
Ukraine,CoffeeScript,16.0
Ukraine,Delphi/Object Pascal,7.0
Ukraine,Erlang,25.0
Ukraine,F#,29.0
Ukraine,Go,173.0
Ukraine,Groovy,20.0
Ukraine,HTML,341.0
Ukraine,Hack,3.0
Ukraine,Haskell,46.0
Ukraine,Java,241.0
Ukraine,JavaScript,451.0
Ukraine,Julia,9.0
Ukraine,Kotlin,124.0
Ukraine,Lua,13.0
Ukraine,Matlab,11.0
Ukraine,Objective-C,31.0
Ukraine,Ocaml,8.0
Ukraine,PHP,172.0
Ukraine,Perl,7.0
Ukraine,Python,304.0
Ukraine,R,41.0
Ukraine,Ruby,70.0
Ukraine,Rust,70.0
Ukraine,SQL,326.0
Ukraine,Scala,78.0
Ukraine,Swift,91.0
Ukraine,TypeScript,157.0
Ukraine,VB.NET,2.0
Ukraine,VBA,8.0
Ukraine,Visual Basic 6,4.0
United Arab Emirates,Assembly,4.0
United Arab Emirates,Bash/Shell,32.0
United Arab Emirates,C,10.0
United Arab Emirates,C#,39.0
United Arab Emirates,C++,16.0
United Arab Emirates,CSS,66.0
United Arab Emirates,Clojure,1.0
United Arab Emirates,Cobol,1.0
United Arab Emirates,CoffeeScript,8.0
United Arab Emirates,Erlang,2.0
United Arab Emirates,F#,9.0
United Arab Emirates,Go,28.0
United Arab Emirates,Groovy,2.0
United Arab Emirates,HTML,72.0
United Arab Emirates,Hack,2.0
United Arab Emirates,Haskell,4.0
United Arab Emirates,Java,41.0
United Arab Emirates,JavaScript,76.0
United Arab Emirates,Julia,1.0
United Arab Emirates,Kotlin,19.0
United Arab Emirates,Matlab,3.0
United Arab Emirates,Objective-C,11.0
United Arab Emirates,Ocaml,2.0
United Arab Emirates,PHP,36.0
United Arab Emirates,Perl,5.0
United Arab Emirates,Python,62.0
United Arab Emirates,R,13.0
United Arab Emirates,Ruby,11.0
United Arab Emirates,Rust,5.0
United Arab Emirates,SQL,51.0
United Arab Emirates,Scala,11.0
United Arab Emirates,Swift,28.0
United Arab Emirates,TypeScript,38.0
United Arab Emirates,VB.NET,3.0
United Arab Emirates,VBA,3.0
United Arab Emirates,Visual Basic 6,2.0
United Kingdom,Assembly,276.0
United Kingdom,Bash/Shell,1375.0
United Kingdom,C,604.0
United Kingdom,C#,1668.0
United Kingdom,C++,972.0
United Kingdom,CSS,1926.0
United Kingdom,Clojure,184.0
United Kingdom,Cobol,25.0
United Kingdom,CoffeeScript,95.0
United Kingdom,Delphi/Object Pascal,47.0
United Kingdom,Erlang,169.0
United Kingdom,F#,413.0
United Kingdom,Go,982.0
United Kingdom,Groovy,87.0
United Kingdom,HTML,2036.0
United Kingdom,Hack,18.0
United Kingdom,Haskell,404.0
United Kingdom,Java,1029.0
United Kingdom,JavaScript,2384.0
United Kingdom,Julia,73.0
United Kingdom,Kotlin,583.0
United Kingdom,Lua,138.0
United Kingdom,Matlab,104.0
United Kingdom,Objective-C,172.0
United Kingdom,Ocaml,85.0
United Kingdom,PHP,634.0
United Kingdom,Perl,111.0
United Kingdom,Python,1967.0
United Kingdom,R,393.0
United Kingdom,Ruby,419.0
United Kingdom,Rust,608.0
United Kingdom,SQL,1753.0
United Kingdom,Scala,421.0
United Kingdom,Swift,544.0
United Kingdom,TypeScript,1082.0
United Kingdom,VB.NET,92.0
United Kingdom,VBA,77.0
United Kingdom,Visual Basic 6,30.0
United Republic of Tanzania,Assembly,4.0
United Republic of Tanzania,Bash/Shell,9.0
United Republic of Tanzania,C,5.0
United Republic of Tanzania,C#,14.0
United Republic of Tanzania,C++,11.0
United Republic of Tanzania,CSS,17.0
United Republic of Tanzania,Clojure,2.0
United Republic of Tanzania,CoffeeScript,2.0
United Republic of Tanzania,Erlang,1.0
United Republic of Tanzania,F#,1.0
United Republic of Tanzania,Go,7.0
United Republic of Tanzania,Groovy,1.0
United Republic of Tanzania,HTML,17.0
United Republic of Tanzania,Hack,2.0
United Republic of Tanzania,Haskell,3.0
United Republic of Tanzania,Java,15.0
United Republic of Tanzania,JavaScript,22.0
United Republic of Tanzania,Julia,1.0
United Republic of Tanzania,Kotlin,11.0
United Republic of Tanzania,Lua,1.0
United Republic of Tanzania,Matlab,1.0
United Republic of Tanzania,Objective-C,3.0
United Republic of Tanzania,PHP,15.0
United Republic of Tanzania,Python,20.0
United Republic of Tanzania,R,5.0
United Republic of Tanzania,Ruby,9.0
United Republic of Tanzania,Rust,3.0
United Republic of Tanzania,SQL,17.0
United Republic of Tanzania,Scala,2.0
United Republic of Tanzania,Swift,8.0
United Republic of Tanzania,TypeScript,6.0
United Republic of Tanzania,VB.NET,3.0
United Republic of Tanzania,VBA,1.0
United Republic of Tanzania,Visual Basic 6,2.0
United States,Assembly,1076.0
United States,Bash/Shell,5583.0
United States,C,2440.0
United States,C#,4840.0
United States,C++,3445.0
United States,CSS,6688.0
United States,Clojure,794.0
United States,Cobol,73.0
United States,CoffeeScript,383.0
United States,Delphi/Object Pascal,119.0
United States,Erlang,696.0
United States,F#,1085.0
United States,Go,4234.0
United States,Groovy,458.0
United States,HTML,7028.0
United States,Hack,97.0
United States,Haskell,1371.0
United States,Java,3967.0
United States,JavaScript,8603.0
United States,Julia,378.0
United States,Kotlin,2095.0
United States,Lua,557.0
United States,Matlab,399.0
United States,Objective-C,758.0
United States,Ocaml,401.0
United States,PHP,1760.0
United States,Perl,443.0
United States,Python,7697.0
United States,R,1837.0
United States,Ruby,2051.0
United States,Rust,2508.0
United States,SQL,6424.0
United States,Scala,1404.0
United States,Swift,2457.0
United States,TypeScript,3907.0
United States,VB.NET,273.0
United States,VBA,217.0
United States,Visual Basic 6,103.0
Uruguay,Assembly,2.0
Uruguay,Bash/Shell,17.0
Uruguay,C,6.0
Uruguay,C#,28.0
Uruguay,C++,8.0
Uruguay,CSS,34.0
Uruguay,Clojure,3.0
Uruguay,CoffeeScript,1.0
Uruguay,Delphi/Object Pascal,2.0
Uruguay,Erlang,1.0
Uruguay,F#,4.0
Uruguay,Go,12.0
Uruguay,Groovy,7.0
Uruguay,HTML,36.0
Uruguay,Haskell,9.0
Uruguay,Java,19.0
Uruguay,JavaScript,40.0
Uruguay,Kotlin,9.0
Uruguay,Objective-C,1.0
Uruguay,Ocaml,1.0
Uruguay,PHP,9.0
Uruguay,Perl,1.0
Uruguay,Python,31.0
Uruguay,R,9.0
Uruguay,Ruby,11.0
Uruguay,Rust,5.0
Uruguay,SQL,24.0
Uruguay,Scala,5.0
Uruguay,Swift,14.0
Uruguay,TypeScript,20.0
Uruguay,VB.NET,1.0
Uruguay,VBA,1.0
Uzbekistan,Assembly,1.0
Uzbekistan,Bash/Shell,5.0
Uzbekistan,C,5.0
Uzbekistan,C#,7.0
Uzbekistan,C++,13.0
Uzbekistan,CSS,9.0
Uzbekistan,Clojure,1.0
Uzbekistan,Erlang,4.0
Uzbekistan,Go,11.0
Uzbekistan,HTML,10.0
Uzbekistan,Haskell,2.0
Uzbekistan,Java,15.0
Uzbekistan,JavaScript,11.0
Uzbekistan,Kotlin,16.0
Uzbekistan,Matlab,1.0
Uzbekistan,Objective-C,4.0
Uzbekistan,PHP,7.0
Uzbekistan,Perl,2.0
Uzbekistan,Python,18.0
Uzbekistan,R,2.0
Uzbekistan,Ruby,2.0
Uzbekistan,SQL,12.0
Uzbekistan,Scala,3.0
Uzbekistan,Swift,9.0
Uzbekistan,TypeScript,5.0
"Venezuela, Bolivarian Republic of...",Assembly,2.0
"Venezuela, Bolivarian Republic of...",Bash/Shell,20.0
"Venezuela, Bolivarian Republic of...",C,10.0
"Venezuela, Bolivarian Republic of...",C#,17.0
"Venezuela, Bolivarian Republic of...",C++,19.0
"Venezuela, Bolivarian Republic of...",CSS,56.0
"Venezuela, Bolivarian Republic of...",CoffeeScript,1.0
"Venezuela, Bolivarian Republic of...",Erlang,2.0
"Venezuela, Bolivarian Republic of...",F#,3.0
"Venezuela, Bolivarian Republic of...",Go,16.0
"Venezuela, Bolivarian Republic of...",HTML,57.0
"Venezuela, Bolivarian Republic of...",Hack,1.0
"Venezuela, Bolivarian Republic of...",Haskell,3.0
"Venezuela, Bolivarian Republic of...",Java,30.0
"Venezuela, Bolivarian Republic of...",JavaScript,65.0
"Venezuela, Bolivarian Republic of...",Julia,1.0
"Venezuela, Bolivarian Republic of...",Kotlin,14.0
"Venezuela, Bolivarian Republic of...",Lua,2.0
"Venezuela, Bolivarian Republic of...",Matlab,4.0
"Venezuela, Bolivarian Republic of...",Objective-C,4.0
"Venezuela, Bolivarian Republic of...",Ocaml,1.0
"Venezuela, Bolivarian Republic of...",PHP,40.0
"Venezuela, Bolivarian Republic of...",Perl,3.0
"Venezuela, Bolivarian Republic of...",Python,38.0
"Venezuela, Bolivarian Republic of...",R,9.0
"Venezuela, Bolivarian Republic of...",Ruby,13.0
"Venezuela, Bolivarian Republic of...",Rust,5.0
"Venezuela, Bolivarian Republic of...",SQL,52.0
"Venezuela, Bolivarian Republic of...",Scala,4.0
"Venezuela, Bolivarian Republic of...",Swift,10.0
"Venezuela, Bolivarian Republic of...",TypeScript,26.0
"Venezuela, Bolivarian Republic of...",VB.NET,3.0
"Venezuela, Bolivarian Republic of...",VBA,2.0
"Venezuela, Bolivarian Republic of...",Visual Basic 6,2.0
Viet Nam,Assembly,10.0
Viet Nam,Bash/Shell,36.0
Viet Nam,C,31.0
Viet Nam,C#,52.0
Viet Nam,C++,43.0
Viet Nam,CSS,80.0
Viet Nam,Clojure,6.0
Viet Nam,Cobol,1.0
Viet Nam,CoffeeScript,5.0
Viet Nam,Delphi/Object Pascal,3.0
Viet Nam,Erlang,7.0
Viet Nam,F#,2.0
Viet Nam,Go,32.0
Viet Nam,Groovy,2.0
Viet Nam,HTML,87.0
Viet Nam,Hack,3.0
Viet Nam,Haskell,5.0
Viet Nam,Java,86.0
Viet Nam,JavaScript,122.0
Viet Nam,Kotlin,31.0
Viet Nam,Lua,4.0
