,Country,Monthly_Sal_EUR,YearsCodePro
1507,Netherlands,276.69069999999994,6
1509,United States,12752.749999999996,4
1512,Poland,16253.159999999998,6
1513,Germany,5540.849999999999,6
1514,Spain,211.07999999999996,5
1515,United Kingdom,3078.249999999999,3
1517,Sweden,5628.799999999999,19
1518,Germany,6596.249999999998,22
1522,United States,9322.699999999999,1
1523,Canada,5276.999999999999,6
1524,Singapore,7299.849999999999,8
1525,Argentina,8355.249999999998,2
1526,United Kingdom,2814.3999999999996,1
1527,United Kingdom,3517.999999999999,5
1528,Germany,6332.399999999999,7
1529,Kuwait,2066.825,8
1531,Republic of Moldova,3517.999999999999,14
1534,Sweden,4397.499999999999,7
1536,Algeria,7915.499999999998,6
1539,United Kingdom,2814.3999999999996,15
1542,Pakistan,10553.999999999998,6
1544,Romania,633.2399999999999,6
1545,United States,14071.999999999996,16
1546,Spain,3078.249999999999,6
1550,United Kingdom,3254.1499999999996,7
1552,Brazil,360.5949999999999,4
1553,United States,15830.999999999996,10
1554,United Kingdom,3605.9499999999994,3
1556,Netherlands,3342.0999999999995,3
1557,Ukraine,615.6499999999999,16
1561,Kenya,4925.199999999999,5
1562,United States,14511.749999999996,6
1565,United Kingdom,2374.6499999999996,8
1566,United States,4837.249999999999,1
1571,Bosnia and Herzegovina,96.74499999999998,1
1572,United States,12840.699999999999,5
1573,United States,12312.999999999996,4
1575,United States,13192.499999999996,39
1581,United States,19788.749999999996,35
1582,Latvia,2814.3999999999996,10
1583,Syrian Arab Republic,6156.499999999998,1
1585,United Kingdom,4837.249999999999,14
1586,United States,8091.399999999999,5
1590,Serbia,219.87499999999994,4
1591,Poland,1231.2999999999997,10
1594,Belgium,232.188,17
1596,Germany,149.515,6
1599,Switzerland,7915.499999999998,19
1600,United States,10190.150849999998,10
1601,Germany,5980.599999999999,10
1605,United States,3078.7776999999996,1
1607,Norway,4397.499999999999,5
1608,Germany,571.675,6
1609,Spain,4837.249999999999,40
1610,United States,19348.999999999996,33
1612,United States,13192.499999999996,18
1613,United States,5804.699999999999,1
1615,United States,8794.999999999998,1
1616,United Kingdom,5013.15,5
1618,United States,10553.999999999998,7
1619,United States,11433.5,20
1621,United States,7915.499999999998,4
1622,Italy,2462.5999999999995,8
1626,Germany,615.6499999999999,20
1631,Russian Federation,3957.749999999999,7
1634,Poland,1143.35,7
1635,Bangladesh,2198.7499999999995,3
1636,Netherlands,10553.999999999998,13
1637,Australia,10993.75,12
1640,Germany,114.33499999999998,1
1643,United States,5628.799999999999,4
1644,Bangladesh,6156.499999999998,3
1645,United States,9454.624999999998,4
1646,Nigeria,3517.999999999999,3
1647,Brazil,87.94999999999999,3
1650,Netherlands,3693.8999999999996,6
1657,Belgium,307.82499999999993,12
1659,Finland,301.66849999999994,3
1661,Switzerland,7282.259999999999,3
1664,Bulgaria,6332.399999999999,13
1666,Canada,5892.649999999999,3
1667,United States,13192.499999999996,12
1668,United States,8091.399999999999,11
1669,Turkey,17097.479999999996,1
1670,Ukraine,8794.999999999998,8
1671,Czech Republic,2814.3999999999996,6
1672,India,19788.749999999996,2
1674,India,879.4999999999998,2
1675,United States,7915.499999999998,3
1676,Germany,263.84999999999997,7
1677,Israel,1758.9999999999995,3
1682,Sweden,4397.499999999999,19
1683,Greece,1477.5599999999997,2
1685,United States,7211.899999999999,4
1686,Poland,395.7749999999999,1
1687,Spain,5540.849999999999,30
1688,Brazil,307.82499999999993,1
1689,Lithuania,219.87499999999994,13
1690,Austria,125.41669999999999,2
1692,Morocco,1758.9999999999995,10
1696,United States,10114.249999999998,11
1699,Switzerland,7783.574999999999,5
1702,Turkey,483.72499999999997,5
1705,Australia,15830.999999999996,22
1707,Russian Federation,16094.849999999999,1
1709,Netherlands,4542.793399999999,2
1712,Cameroon,17589.999999999996,3
1713,Austria,233.94699999999995,2
1716,Spain,2462.5999999999995,7
1717,United States,5276.999999999999,13
1719,Turkmenistan,87.94999999999999,3
1720,Australia,5804.699999999999,2
1724,United States,10993.75,14
1726,United States,10993.75,4
1728,Argentina,11433.5,12
1729,Bosnia and Herzegovina,351.79999999999995,6
1730,Australia,7915.499999999998,7
1732,India,19348.999999999996,2
1734,United States,7387.799999999999,13
1737,United States,7827.549999999999,7
1740,United Kingdom,12312.999999999996,19
1743,Canada,5276.999999999999,1
1744,Brazil,483.72499999999997,7
1745,Latvia,140.71999999999997,6
1746,United Kingdom,4107.264999999999,7
1747,France,5540.849999999999,28
1748,Germany,4397.499999999999,10
1750,United States,11433.5,3
1751,United States,1099.3749999999998,1
1753,United States,193.48999999999995,4
1756,Brunei Darussalam,70.35999999999999,1
1759,United Kingdom,2510.9725,3
1760,Germany,3201.3799999999997,1
1761,Romania,879.4999999999998,4
1762,Belgium,4160.035,5
1763,United States,439.7499999999999,14
1764,France,3166.1999999999994,29
1766,United States,13192.499999999996,11
1768,Czech Republic,13192.499999999996,10
1770,United Kingdom,2110.7999999999997,2
1771,France,3517.999999999999,3
1772,South Africa,879.4999999999998,1
1773,Switzerland,263.84999999999997,6
1774,Other Country (Not Listed Above),1.5831,2
1775,Nepal,1407.1999999999998,1
1776,Turkey,439.7499999999999,3
1777,United States,5461.695,1
1779,Australia,7475.749999999998,12
1781,France,5276.999999999999,15
1782,Costa Rica,140.71999999999997,6
1783,"Venezuela, Bolivarian Republic of...",10.553999999999998,2
1793,France,4661.349999999999,10
1794,Germany,1971.5751499999997,9
1795,Denmark,1257.685,1
1796,India,4397.499999999999,5
1797,Belgium,334.2099999999999,12
1799,Netherlands,175.89999999999998,4
1800,France,140.71999999999997,1
1803,Switzerland,9793.232499999998,5
1805,United States,7211.899999999999,4
1806,Sweden,6156.499999999998,7
1807,Nepal,2198.7499999999995,1
1808,United States,6596.249999999998,3
1809,United States,14951.499999999996,34
1813,United Kingdom,8794.999999999998,8
1814,United States,3517.999999999999,2
1815,Canada,3693.8999999999996,7
1818,Netherlands,6860.099999999999,12
1821,United States,9498.599999999999,16
1822,Russian Federation,15127.399999999998,3
1823,Egypt,470.5324999999999,1
1824,Brazil,439.7499999999999,6
1826,United States,7475.749999999998,5
1827,United Kingdom,4837.249999999999,5
1828,United Kingdom,4772.694699999999,9
1830,Netherlands,84.43199999999999,1
1831,United States,10553.999999999998,30
1832,Russian Federation,5276.999999999999,9
1833,Israel,2374.6499999999996,3
1834,Australia,316.61999999999995,15
1835,United States,13632.249999999996,14
1836,United States,8794.999999999998,22
1838,Finland,404.56999999999994,3
1839,United States,6068.549999999999,1
1840,Finland,175.89999999999998,17
1841,Canada,11609.399999999998,10
1842,Jordan,309.2321999999999,18
1843,Israel,2990.2999999999997,20
1844,United Kingdom,5716.75,13
1846,Jordan,7035.999999999998,18
1847,United Kingdom,208.88124999999997,8
1848,United States,7299.849999999999,3
1852,United States,12312.999999999996,25
1854,United Kingdom,5276.999999999999,14
1859,United States,7035.999999999998,11
1860,Mexico,2198.7499999999995,7
1861,Ukraine,2462.5999999999995,11
1862,Germany,175.89999999999998,5
1863,Portugal,168.42424999999997,6
1864,United States,7739.599999999999,7
1869,Mexico,3693.8999999999996,3
1870,United States,5364.949999999999,6
1871,United States,15830.999999999996,22
1873,Hungary,65.96249999999999,13
1876,Canada,13104.549999999997,13
1877,United States,14329.605549999997,3
1878,Zimbabwe,131.92499999999998,4
1879,United States,8794.999999999998,8
1880,Mexico,3526.794999999999,4
1882,United States,9234.749999999998,14
1884,Spain,109.93749999999997,1
1886,Sweden,4485.449999999999,4
1888,Nepal,3957.749999999999,3
1889,France,246.26,6
1890,Germany,3078.249999999999,20
1891,Australia,7915.499999999998,1
1894,Italy,4397.499999999999,3
1895,United States,13632.249999999996,18
1896,Romania,1583.0999999999997,5
1898,United States,10114.249999999998,7
1901,Italy,1934.8999999999999,1
1903,Germany,4397.499999999999,10
1906,Portugal,316.61999999999995,20
1907,Philippines,17589.999999999996,9
1909,United States,8794.999999999998,3
1910,United States,17589.999999999996,20
1914,Sweden,3904.9799999999996,12
1915,United Kingdom,7123.949999999999,10
1917,Trinidad and Tobago,4925.199999999999,3
1920,United Kingdom,7915.499999999998,6
1921,Russian Federation,14951.499999999996,2
1925,Italy,123.13,10
1926,United States,7475.749999999998,3
1928,Spain,3957.749999999999,7
1930,United States,17589.999999999996,18
1932,New Zealand,7035.999999999998,7
1933,Spain,1583.0999999999997,3
1934,India,5276.999999999999,7
1936,United Kingdom,21.987499999999997,14
1938,United Kingdom,6156.499999999998,15
1940,Spain,4837.249999999999,11
1941,Netherlands,439.7499999999999,4
1943,Germany,3166.1999999999994,2
1944,United States,14071.999999999996,8
1946,Albania,8794.999999999998,14
1948,United States,17809.874999999996,15
1949,United Kingdom,6596.249999999998,5
1950,Israel,2638.4999999999995,15
1951,Azerbaijan,439.7499999999999,13
1953,Canada,11873.25,17
1954,Austria,211.07999999999996,3
1955,United States,11873.25,2
1959,Spain,4221.599999999999,25
1960,Portugal,211.07999999999996,14
1961,India,2638.4999999999995,6
1962,United States,6596.249999999998,2
1966,United States,6860.099999999999,6
1967,United States,7475.749999999998,5
1970,United States,11433.5,14
1971,United States,5540.849999999999,2
1973,India,703.5999999999999,1
1975,United States,4045.6999999999994,2
1976,United States,8794.999999999998,4
1977,Sweden,4837.249999999999,27
1978,Sweden,5276.999999999999,23
1980,Pakistan,5276.999999999999,2
1985,United States,14511.749999999996,13
1989,United States,14071.999999999996,24
1993,Israel,2990.2999999999997,12
1995,United States,6596.249999999998,2
1997,United States,9322.699999999999,4
2000,Italy,175.89999999999998,3
2001,Canada,8794.999999999998,11
2004,United States,9234.749999999998,6
2005,Argentina,1627.0749999999998,3
2008,Canada,6068.549999999999,6
2009,Canada,8794.999999999998,26
2012,South Africa,3298.124999999999,4
2013,Brazil,8355.249999999998,11
2014,Netherlands,158.30999999999997,2
2015,United Kingdom,5716.75,32
2016,Germany,149.515,2
2017,United States,11873.25,15
2018,Germany,3957.749999999999,3
2020,Canada,14071.999999999996,22
2022,United States,6332.399999999999,1
2024,United States,7827.549999999999,23
2025,Austria,4397.499999999999,7
2027,United States,10993.75,10
2029,Germany,527.6999999999999,8
2033,United States,123.13,7
2034,Bulgaria,263.84999999999997,1
2035,United Kingdom,2550.5499999999997,5
2036,New Zealand,8047.424999999999,5
2038,Switzerland,11081.699999999999,15
2039,Canada,7475.749999999998,2
2041,United States,9234.749999999998,4
2044,Romania,2339.4699999999993,11
2045,United States,13632.249999999996,7
2046,Pakistan,3957.749999999999,2
2047,Germany,91.90774999999998,2
2050,Armenia,5276.999999999999,11
2051,France,175.89999999999998,1
2052,Switzerland,967.4499999999999,1
2054,United States,13192.499999999996,20
2056,Poland,430.9549999999999,3
2057,United States,5276.999999999999,1
2058,Spain,4837.249999999999,7
2061,Spain,2198.7499999999995,1
2064,Ireland,369.38999999999993,8
2066,United States,5276.999999999999,5
2067,United Kingdom,2902.3499999999995,3
2070,Germany,70.35999999999999,2
2072,Israel,1055.3999999999999,10
2074,France,4837.249999999999,5
2075,India,1231.2999999999997,2
2077,Brazil,3430.0499999999997,11
2078,France,7035.999999999998,3
2079,Russian Federation,17589.999999999996,10
2080,Netherlands,7475.749999999998,7
2081,United States,8794.999999999998,2
2082,United Kingdom,3957.749999999999,10
2083,United States,6244.449999999999,5
2084,Sweden,4837.249999999999,25
2089,Brazil,914.6799999999998,18
2090,United States,11609.399999999998,14
2093,Canada,8179.349999999999,13
2094,Greece,87.94999999999999,2
2099,Brazil,703.5999999999999,12
2100,Italy,3078.249999999999,4
2101,Spain,8179.349999999999,14
2105,United States,11433.5,4
2107,United States,6332.399999999999,1
2108,Spain,3315.7149999999992,5
2113,Germany,7475.749999999998,7
2116,Brazil,1380.8149999999998,10
2118,Other Country (Not Listed Above),6156.499999999998,5
2120,Ukraine,1407.1999999999998,1
2123,United States,10553.999999999998,2
2124,France,184.69499999999996,1
2126,United States,9410.649999999998,13
2127,Brazil,637.6374999999999,4
2128,Germany,406.85669999999993,8
2129,United States,8443.199999999999,10
2133,United States,8970.899999999998,6
2135,Romania,369.38999999999993,1
2137,Turkey,659.6249999999999,5
2141,Canada,4045.6999999999994,6
2142,Portugal,195.24899999999997,3
2143,United States,16710.499999999996,2
2144,Brazil,3509.205,8
2145,India,967.4499999999999,2
2147,Serbia,10466.05,2
2148,United States,8531.149999999998,21
2149,United States,9234.749999999998,8
2150,France,237.46499999999997,5
2151,South Africa,18997.199999999997,2
2153,Canada,7035.999999999998,8
2155,Germany,197.88749999999996,3
2156,United States,5716.75,3
2157,United States,6508.299999999999,5
2158,Lithuania,114.33499999999998,6
2160,Estonia,255.05499999999998,5
2161,United States,16710.499999999996,9
2162,United States,6596.249999999998,3
2163,United Kingdom,8003.449999999999,22
2164,Poland,439.7499999999999,1
2165,United Kingdom,3517.999999999999,2
2166,United States,7475.749999999998,6
2167,United States,10553.999999999998,4
2170,Brazil,549.5115999999999,13
2171,United States,5980.599999999999,3
2175,Germany,351.79999999999995,7
2176,United States,13192.499999999996,2
2177,France,2462.5999999999995,1
2179,Malaysia,369.38999999999993,1
2182,France,3957.749999999999,9
2183,Portugal,175.89999999999998,10
2184,United States,11081.699999999999,22
2186,India,2638.4999999999995,8
2188,United Kingdom,321.0174999999999,24
2190,Canada,8443.199999999999,10
2194,Mexico,290.23499999999996,2
2196,Canada,6640.224999999999,9
2197,Greece,105.53999999999998,2
2198,Canada,10553.999999999998,11
2199,Australia,12312.999999999996,18
2200,Poland,1583.0999999999997,6
2202,Switzerland,7915.499999999998,4
2204,Australia,10553.999999999998,32
2205,Canada,125.76849999999997,3
2206,United States,6156.499999999998,5
2208,Canada,10114.249999999998,13
2209,United States,17589.999999999996,2
2210,Germany,4749.299999999999,8
2211,United States,2198.7499999999995,21
2212,United States,10553.999999999998,3
2213,Ukraine,70.35999999999999,3
2214,United States,6200.474999999999,5
2215,Australia,13192.499999999996,20
2217,France,2814.3999999999996,13
2218,Finland,246.26,4
2219,Switzerland,2198.7499999999995,7
2221,Estonia,219.87499999999994,1
2223,Uzbekistan,6156.499999999998,11
2224,Slovenia,96.74499999999998,1
2225,United States,14071.999999999996,12
2229,United States,6385.169999999999,15
2231,Italy,3693.8999999999996,13
2233,Poland,439.7499999999999,21
2234,Germany,4837.249999999999,12
2237,India,1407.1999999999998,3
2239,United States,246.26,29
2241,Germany,6244.449999999999,12
2243,United Kingdom,7387.799999999999,10
2244,United Kingdom,6596.249999999998,5
2245,Netherlands,615.6499999999999,7
2246,United States,8575.124999999998,9
2248,Switzerland,9674.499999999998,29
2250,United Kingdom,3342.0999999999995,10
2251,Australia,4397.499999999999,2
2252,Switzerland,11433.5,12
2253,United States,9058.849999999999,6
2254,India,1319.2499999999998,7
2256,Canada,5092.304999999999,2
2257,United States,5101.099999999999,2
2259,Russian Federation,11433.5,4
2261,Germany,4837.249999999999,9
2262,United States,9674.499999999998,3
2264,France,13192.499999999996,20
2266,Czech Republic,2374.6499999999996,1
2267,Taiwan,3693.8999999999996,5
